18:38:15:218	Ablation number 3 started at 10/7/2014 6:38:15 PM	Version Ablator 2.3.0.39   S_120 H_94
18:38:15:218	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:38:15:218	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:38:15:218	 FlowDel: 5
18:38:15:218	 Imp: 30-280 Temper: 15-52
18:38:15:218	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:38:22:828	002.61  	11.9 /20.0 	118.9	33.8 /45.0 	 488	   0	81.7	-1	-1	|	11.5 /25.0 	122.0	34.6 /45.0 	 492	   0	84.4	-1	-1	|	14.1 /25.0 	124.7	38.6 /45.0 	 508	   0	77.5	-1	-1	|	13.3 /25.0 	125.5	36.9 /45.0 	 518	   0	76.7	-1	-1	|	13.9 /25.0 	108.7	35.4 /45.0 	 499	   0	84.0	-1	-1	|	12.9 /25.0 	105.9	35.1 /45.0 	 502	   0	88.9	-1	-1	|	14.5 /25.0 	108.9	35.3 /45.0 	 497	   0	76.3	-1	-1	|	14.6 /25.0 	127.7	33.9 /45.0 	 525	   0	84.5	-1	-1	|	12.7 /18.0 	121.5	36.7 /45.0 	 486	   0	82.4	-1	-1	|	13.4 /18.0 	133.3	33.9 /45.0 	 501	   0	88.8	-1	-1	|
18:38:22:890	002.67  	12.3 /20.0 	119.1	33.9 /45.0 	 511	   0	81.8	-1	-1	|	11.9 /25.0 	122.0	34.8 /45.0 	 521	   0	84.1	-1	-1	|	14.4 /25.0 	124.3	39.1 /45.0 	 523	   0	77.4	-1	-1	|	13.6 /25.0 	125.4	37.3 /45.0 	 539	   0	76.7	-1	-1	|	14.2 /25.0 	108.4	35.7 /45.0 	 525	   0	83.9	-1	-1	|	13.3 /25.0 	105.3	35.4 /45.0 	 530	   0	88.7	-1	-1	|	14.9 /25.0 	108.7	35.5 /45.0 	 522	   0	76.4	-1	-1	|	15.0 /25.0 	127.4	34.1 /45.0 	 551	   0	84.6	-1	-1	|	13.0 /18.0 	121.7	37.1 /45.0 	 503	   0	82.2	-1	-1	|	13.7 /18.0 	133.6	34.1 /45.0 	 515	   0	88.5	-1	-1	|
18:38:22:953	002.73  	12.8 /20.0 	118.9	34.1 /45.0 	 511	   0	81.1	-1	-1	|	12.4 /25.0 	121.9	34.9 /45.0 	 521	   0	83.7	-1	-1	|	14.8 /25.0 	124.1	39.6 /45.0 	 523	   0	77.3	-1	-1	|	14.0 /25.0 	125.5	37.8 /45.0 	 539	   0	76.7	-1	-1	|	14.8 /25.0 	108.0	35.9 /45.0 	 525	   0	84.2	-1	-1	|	13.8 /25.0 	104.8	35.6 /45.0 	 530	   0	89.3	-1	-1	|	15.5 /25.0 	108.2	35.7 /45.0 	 522	   0	76.7	-1	-1	|	15.5 /25.0 	126.9	34.2 /45.0 	 551	   0	84.2	-1	-1	|	13.4 /18.0 	121.4	37.3 /45.0 	 503	   0	81.0	-1	-1	|	13.9 /18.0 	133.7	34.3 /45.0 	 515	   0	87.6	-1	-1	|
18:38:23:015	002.80  	13.1 /20.0 	118.6	34.2 /45.0 	 511	   0	81.2	-1	-1	|	12.8 /25.0 	121.7	35.0 /45.0 	 521	   0	83.8	-1	-1	|	15.0 /25.0 	123.7	40.1 /45.0 	 523	   0	76.8	-1	-1	|	14.2 /25.0 	125.2	38.1 /45.0 	 539	   0	75.8	-1	-1	|	15.2 /25.0 	107.7	36.1 /45.0 	 525	   0	84.5	-1	-1	|	14.2 /25.0 	104.7	35.8 /45.0 	 530	   0	89.8	-1	-1	|	15.9 /25.0 	108.0	35.8 /45.0 	 522	   0	76.7	-1	-1	|	15.9 /25.0 	126.5	34.4 /45.0 	 551	   0	84.6	-1	-1	|	13.6 /18.0 	121.0	37.6 /45.0 	 503	   0	80.7	-1	-1	|	14.1 /18.0 	133.4	34.5 /45.0 	 515	   0	87.2	-1	-1	|
18:38:23:093	002.88  	13.4 /20.0 	118.1	34.3 /45.0 	 511	   0	81.1	-1	-1	|	13.2 /25.0 	121.4	35.2 /45.0 	 521	   0	83.6	-1	-1	|	15.2 /25.0 	123.4	40.6 /45.0 	 523	   0	76.8	-1	-1	|	14.5 /25.0 	124.7	38.4 /45.0 	 539	   0	75.5	-1	-1	|	15.5 /25.0 	107.3	36.2 /45.0 	 525	   0	84.3	-1	-1	|	14.6 /25.0 	104.7	35.9 /45.0 	 530	   0	89.7	-1	-1	|	16.3 /25.0 	107.6	36.0 /45.0 	 522	   0	76.7	-1	-1	|	16.2 /25.0 	126.5	34.6 /45.0 	 551	   0	85.1	-1	-1	|	13.8 /18.0 	120.4	37.7 /45.0 	 503	   0	80.7	-1	-1	|	14.3 /18.0 	132.5	34.7 /45.0 	 515	   0	87.0	-1	-1	|
18:38:23:156	002.94  	13.7 /20.0 	118.0	34.4 /45.0 	 531	   0	81.6	-1	-1	|	13.5 /25.0 	121.7	35.4 /45.0 	 551	   0	84.2	-1	-1	|	15.4 /25.0 	123.0	41.1 /45.0 	 531	   0	77.4	-1	-1	|	14.7 /25.0 	124.2	38.7 /45.0 	 558	   0	77.2	-1	-1	|	15.9 /25.0 	106.8	36.3 /45.0 	 548	   0	84.4	-1	-1	|	14.9 /25.0 	104.4	36.0 /45.0 	 556	   0	89.1	-1	-1	|	16.6 /25.0 	107.3	36.1 /45.0 	 543	   0	76.2	-1	-1	|	16.5 /25.0 	126.2	34.7 /45.0 	 573	   0	84.6	-1	-1	|	13.9 /18.0 	119.7	37.9 /45.0 	 517	   0	81.0	-1	-1	|	14.5 /18.0 	131.6	34.9 /45.0 	 527	   0	88.0	-1	-1	|
18:38:23:218	003.00  	14.0 /20.0 	118.2	34.5 /45.0 	 531	   0	81.3	-1	-1	|	13.9 /25.0 	122.0	35.6 /45.0 	 551	   0	84.0	-1	-1	|	15.6 /25.0 	122.5	41.6 /45.0 	 531	   0	77.4	-1	-1	|	15.0 /25.0 	123.8	39.0 /45.0 	 558	   0	77.9	-1	-1	|	16.3 /25.0 	106.4	36.5 /45.0 	 548	   0	84.9	-1	-1	|	15.3 /25.0 	104.1	36.2 /45.0 	 556	   0	89.2	-1	-1	|	17.0 /25.0 	107.1	36.2 /45.0 	 543	   0	76.3	-1	-1	|	16.9 /25.0 	125.6	34.8 /45.0 	 573	   0	84.1	-1	-1	|	14.1 /18.0 	119.1	38.1 /45.0 	 517	   0	81.7	-1	-1	|	14.7 /18.0 	131.2	35.1 /45.0 	 527	   0	88.7	-1	-1	|
18:38:23:281	003.06  	14.3 /20.0 	117.9	34.6 /45.0 	 531	   0	81.1	-1	-1	|	14.2 /25.0 	121.7	35.7 /45.0 	 551	   0	83.4	-1	-1	|	15.9 /25.0 	122.0	42.1 /45.0 	 531	   0	77.0	-1	-1	|	15.2 /25.0 	123.4	39.2 /45.0 	 558	   0	77.6	-1	-1	|	16.6 /25.0 	106.1	36.8 /45.0 	 548	   0	84.9	-1	-1	|	15.7 /25.0 	104.0	36.4 /45.0 	 556	   0	89.3	-1	-1	|	17.4 /25.0 	106.6	36.4 /45.0 	 543	   0	75.9	-1	-1	|	17.2 /25.0 	125.0	34.9 /45.0 	 573	   0	83.9	-1	-1	|	14.3 /18.0 	118.5	38.3 /45.0 	 517	   0	81.6	-1	-1	|	14.9 /18.0 	131.2	35.3 /45.0 	 527	   0	88.6	-1	-1	|
18:38:23:343	003.13  	14.5 /20.0 	117.5	34.7 /45.0 	 531	   0	81.3	-1	-1	|	14.5 /25.0 	120.8	35.9 /45.0 	 551	   0	83.3	-1	-1	|	16.0 /25.0 	121.3	42.5 /45.0 	 531	   0	76.2	-1	-1	|	15.4 /25.0 	123.2	39.6 /45.0 	 558	   0	76.0	-1	-1	|	17.0 /25.0 	106.0	37.0 /45.0 	 548	   0	84.5	-1	-1	|	16.1 /25.0 	103.7	36.5 /45.0 	 556	   0	88.8	-1	-1	|	17.6 /25.0 	106.1	36.6 /45.0 	 543	   0	76.3	-1	-1	|	17.5 /25.0 	124.5	35.0 /45.0 	 573	   0	83.8	-1	-1	|	14.5 /18.0 	117.8	38.4 /45.0 	 517	   0	81.0	-1	-1	|	15.0 /18.0 	130.4	35.6 /45.0 	 527	   0	87.5	-1	-1	|
18:38:23:421	003.20  	14.8 /20.0 	117.4	34.8 /45.0 	 546	   0	81.7	-1	-1	|	14.9 /25.0 	120.6	36.2 /45.0 	 576	   0	84.0	-1	-1	|	16.1 /25.0 	120.9	42.9 /45.0 	 534	   0	76.4	-1	-1	|	15.7 /25.0 	122.7	40.0 /45.0 	 571	   0	75.4	-1	-1	|	17.3 /25.0 	105.7	37.2 /45.0 	 567	   0	84.2	-1	-1	|	16.4 /25.0 	103.4	36.7 /45.0 	 577	   0	88.4	-1	-1	|	17.9 /25.0 	105.6	36.9 /45.0 	 561	   0	76.3	-1	-1	|	17.8 /25.0 	124.2	35.1 /45.0 	 590	   0	83.8	-1	-1	|	14.7 /18.0 	117.2	38.7 /45.0 	 527	   0	81.3	-1	-1	|	15.2 /18.0 	130.0	35.8 /45.0 	 535	   0	88.2	-1	-1	|
18:38:23:484	003.27  	15.1 /20.0 	117.1	34.9 /45.0 	 546	   0	81.5	-1	-1	|	15.4 /25.0 	120.4	36.5 /45.0 	 576	   0	83.8	-1	-1	|	16.2 /25.0 	120.5	43.4 /45.0 	 534	   0	76.5	-1	-1	|	16.0 /25.0 	122.3	40.4 /45.0 	 571	   0	75.7	-1	-1	|	17.8 /25.0 	105.5	37.4 /45.0 	 567	   0	84.7	-1	-1	|	16.9 /25.0 	103.0	36.8 /45.0 	 577	   0	88.4	-1	-1	|	18.4 /25.0 	105.3	37.2 /45.0 	 561	   0	77.6	-1	-1	|	18.1 /25.0 	123.8	35.2 /45.0 	 590	   0	83.8	-1	-1	|	14.9 /18.0 	116.8	38.9 /45.0 	 527	   0	81.6	-1	-1	|	15.3 /18.0 	129.7	36.0 /45.0 	 535	   0	88.1	-1	-1	|
18:38:23:546	003.33  	15.4 /20.0 	117.0	35.0 /45.0 	 546	   0	81.1	-1	-1	|	15.7 /25.0 	120.3	36.8 /45.0 	 576	   0	83.6	-1	-1	|	16.3 /25.0 	120.0	43.7 /45.0 	 534	   0	76.2	-1	-1	|	16.2 /25.0 	122.0	40.8 /45.0 	 571	   0	76.1	-1	-1	|	18.0 /25.0 	105.3	37.7 /45.0 	 567	   0	84.6	-1	-1	|	17.2 /25.0 	102.4	37.0 /45.0 	 577	   0	88.4	-1	-1	|	18.7 /25.0 	105.1	37.4 /45.0 	 561	   0	77.4	-1	-1	|	18.4 /25.0 	123.3	35.3 /45.0 	 590	   0	83.3	-1	-1	|	15.0 /18.0 	116.9	39.3 /45.0 	 527	   0	81.2	-1	-1	|	15.4 /18.0 	129.7	36.2 /45.0 	 535	   0	87.8	-1	-1	|
18:38:23:609	003.39  	15.6 /20.0 	116.9	35.0 /45.0 	 546	   0	81.1	-1	-1	|	16.0 /25.0 	120.0	36.9 /45.0 	 576	   0	83.0	-1	-1	|	16.4 /25.0 	119.8	44.0 /45.0 	 534	   0	76.3	-1	-1	|	16.4 /25.0 	122.2	41.2 /45.0 	 571	   0	76.3	-1	-1	|	18.3 /25.0 	105.0	37.9 /45.0 	 567	   0	84.7	-1	-1	|	17.5 /25.0 	102.0	37.2 /45.0 	 577	   0	88.9	-1	-1	|	19.0 /25.0 	105.0	37.6 /45.0 	 561	   0	77.5	-1	-1	|	18.6 /25.0 	122.8	35.4 /45.0 	 590	   0	83.3	-1	-1	|	15.2 /18.0 	116.7	39.5 /45.0 	 527	   0	80.4	-1	-1	|	15.6 /18.0 	129.6	36.5 /45.0 	 535	   0	87.2	-1	-1	|
18:38:23:671	003.45  	15.8 /20.0 	116.7	35.1 /45.0 	 558	   0	80.8	-1	-1	|	16.4 /25.0 	119.5	36.9 /45.0 	 597	   0	82.8	-1	-1	|	16.4 /25.0 	119.6	44.4 /45.0 	 516	   0	76.6	-1	-1	|	16.6 /25.0 	122.1	41.6 /45.0 	 578	   0	75.4	-1	-1	|	18.6 /25.0 	104.9	38.1 /45.0 	 583	   0	84.7	-1	-1	|	17.8 /25.0 	101.6	37.4 /45.0 	 595	   0	89.3	-1	-1	|	19.3 /25.0 	104.8	37.8 /45.0 	 574	   0	77.5	-1	-1	|	18.9 /25.0 	122.0	35.5 /45.0 	 605	   0	83.3	-1	-1	|	15.3 /18.0 	116.3	39.7 /45.0 	 536	   0	80.1	-1	-1	|	15.7 /18.0 	129.2	36.8 /45.0 	 542	   0	86.6	-1	-1	|
18:38:23:750	003.53  	16.1 /20.0 	116.1	35.2 /45.0 	 558	   0	80.7	-1	-1	|	16.8 /25.0 	118.7	37.1 /45.0 	 597	   0	82.5	-1	-1	|	16.4 /25.0 	119.1	44.7 /45.0 	 516	   0	76.2	-1	-1	|	16.8 /25.0 	121.8	42.0 /45.0 	 578	   0	76.3	-1	-1	|	19.0 /25.0 	104.8	38.2 /45.0 	 583	   0	85.2	-1	-1	|	18.2 /25.0 	101.7	37.5 /45.0 	 595	   0	89.5	-1	-1	|	19.6 /25.0 	104.6	38.0 /45.0 	 574	   0	77.2	-1	-1	|	19.3 /25.0 	121.4	35.8 /45.0 	 605	   0	83.1	-1	-1	|	15.5 /18.0 	115.8	40.0 /45.0 	 536	   0	80.0	-1	-1	|	15.9 /18.0 	128.4	37.0 /45.0 	 542	   0	86.5	-1	-1	|
18:38:23:812	003.59  	16.4 /20.0 	115.7	35.4 /45.0 	 558	   0	80.7	-1	-1	|	17.3 /25.0 	118.1	37.2 /45.0 	 597	   0	82.8	-1	-1	|	16.3 /25.0 	118.5	45.1 /45.0 	 516	   0	76.1	-1	-1	|	17.0 /25.0 	121.2	42.3 /45.0 	 578	   0	76.6	-1	-1	|	19.4 /25.0 	104.7	38.3 /45.0 	 583	   0	85.4	-1	-1	|	18.7 /25.0 	101.6	37.5 /45.0 	 595	   0	89.1	-1	-1	|	20.0 /25.0 	104.4	38.1 /45.0 	 574	   0	77.5	-1	-1	|	19.6 /25.0 	121.3	36.0 /45.0 	 605	   0	83.6	-1	-1	|	15.7 /18.0 	115.0	40.2 /45.0 	 536	   0	80.1	-1	-1	|	16.1 /18.0 	127.3	37.1 /45.0 	 542	   0	86.8	-1	-1	|
18:38:23:875	003.66  	16.7 /20.0 	115.7	35.6 /45.0 	 558	   0	81.3	-1	-1	|	17.8 /25.0 	118.0	37.3 /45.0 	 597	   0	83.3	-1	-1	|	16.3 /25.0 	118.1	45.6 /45.0 	 516	   0	76.2	-1	-1	|	17.3 /25.0 	120.8	42.8 /45.0 	 578	   0	76.6	-1	-1	|	19.8 /25.0 	104.4	38.4 /45.0 	 583	   0	85.2	-1	-1	|	19.1 /25.0 	101.4	37.7 /45.0 	 595	   0	89.1	-1	-1	|	20.3 /25.0 	104.4	38.3 /45.0 	 574	   0	77.4	-1	-1	|	20.0 /25.0 	120.9	36.1 /45.0 	 605	   0	83.0	-1	-1	|	15.9 /18.0 	114.6	40.6 /45.0 	 536	   0	81.0	-1	-1	|	16.2 /18.0 	126.9	37.5 /45.0 	 542	   0	88.1	-1	-1	|
18:38:23:937	003.72  	16.9 /20.0 	115.7	35.6 /45.0 	 567	   0	81.3	-1	-1	|	18.1 /25.0 	118.1	37.3 /45.0 	 615	   0	83.5	-1	-1	|	16.2 /25.0 	118.0	45.8 /45.0 	 449	   0	76.2	-1	-1	|	17.4 /25.0 	120.7	43.1 /45.0 	 581	   0	75.6	-1	-1	|	20.0 /25.0 	104.3	38.6 /45.0 	 595	   0	84.9	-1	-1	|	19.3 /25.0 	101.4	37.8 /45.0 	 609	   0	88.8	-1	-1	|	20.6 /25.0 	104.3	38.3 /45.0 	 585	   0	77.2	-1	-1	|	20.2 /25.0 	120.8	36.3 /45.0 	 617	   0	83.3	-1	-1	|	16.0 /18.0 	114.3	41.0 /45.0 	 542	   0	80.6	-1	-1	|	16.3 /18.0 	127.2	37.7 /45.0 	 547	   0	88.1	-1	-1	|
18:38:24:015	003.80  	17.1 /20.0 	115.3	35.6 /45.0 	 567	   0	81.2	-1	-1	|	18.5 /25.0 	117.9	37.1 /45.0 	 615	   0	83.7	-1	-1	|	15.7 /25.0 	117.7	46.1 /45.0 	 449	   0	76.0	-1	-1	|	17.5 /25.0 	120.8	43.4 /45.0 	 581	   0	75.8	-1	-1	|	20.3 /25.0 	104.3	38.7 /45.0 	 595	   0	85.2	-1	-1	|	19.7 /25.0 	101.2	37.9 /45.0 	 609	   0	88.3	-1	-1	|	20.9 /25.0 	104.1	38.3 /45.0 	 585	   0	77.2	-1	-1	|	20.5 /25.0 	120.5	36.4 /45.0 	 617	   0	83.1	-1	-1	|	16.1 /18.0 	114.1	41.2 /45.0 	 542	   0	81.0	-1	-1	|	16.4 /18.0 	127.2	38.0 /45.0 	 547	   0	88.3	-1	-1	|
18:38:24:078	003.86  	17.2 /20.0 	115.1	35.7 /45.0 	 567	   0	81.2	-1	-1	|	18.7 /25.0 	117.7	37.1 /45.0 	 615	   0	83.1	-1	-1	|	15.1 /25.0 	117.3	46.3 /45.0 	 449	   0	75.8	-1	-1	|	17.6 /25.0 	120.8	43.7 /45.0 	 581	   0	76.0	-1	-1	|	20.5 /25.0 	104.3	38.8 /45.0 	 595	   0	85.2	-1	-1	|	19.9 /25.0 	100.9	38.1 /45.0 	 609	   0	87.9	-1	-1	|	21.1 /25.0 	103.9	38.4 /45.0 	 585	   0	77.7	-1	-1	|	20.7 /25.0 	120.3	36.6 /45.0 	 617	   0	83.2	-1	-1	|	16.3 /18.0 	113.7	41.4 /45.0 	 542	   0	80.9	-1	-1	|	16.5 /18.0 	127.3	38.3 /45.0 	 547	   0	88.2	-1	-1	|
18:38:24:140	003.92  	17.4 /20.0 	115.0	35.8 /45.0 	 567	   0	80.9	-1	-1	|	18.9 /25.0 	117.2	36.9 /45.0 	 615	   0	82.6	-1	-1	|	14.6 /25.0 	117.1	46.5 /45.0 	 449	   0	75.9	-1	-1	|	17.6 /25.0 	120.7	43.9 /45.0 	 581	   0	75.7	-1	-1	|	20.7 /25.0 	104.3	39.0 /45.0 	 595	   0	85.1	-1	-1	|	20.1 /25.0 	100.6	38.3 /45.0 	 609	   0	87.9	-1	-1	|	21.3 /25.0 	103.7	38.6 /45.0 	 585	   0	77.5	-1	-1	|	20.9 /25.0 	120.1	36.7 /45.0 	 617	   0	82.8	-1	-1	|	16.4 /18.0 	113.3	41.7 /45.0 	 542	   0	80.4	-1	-1	|	16.6 /18.0 	127.3	38.5 /45.0 	 547	   0	87.7	-1	-1	|
18:38:24:203	003.98  	17.5 /20.0 	115.0	35.8 /45.0 	 575	   0	81.1	-1	-1	|	19.2 /25.0 	116.9	37.0 /45.0 	 630	   0	82.3	-1	-1	|	14.1 /25.0 	116.8	46.5 /45.0 	 419	   0	75.7	-1	-1	|	17.7 /25.0 	120.4	44.3 /45.0 	 567	   0	75.5	-1	-1	|	20.9 /25.0 	104.1	39.3 /45.0 	 605	   0	85.0	-1	-1	|	20.4 /25.0 	100.2	38.6 /45.0 	 621	   0	88.4	-1	-1	|	21.4 /25.0 	103.5	38.8 /45.0 	 593	   0	77.9	-1	-1	|	21.1 /25.0 	119.9	36.8 /45.0 	 627	   0	82.8	-1	-1	|	16.5 /18.0 	113.2	42.0 /45.0 	 547	   0	80.2	-1	-1	|	16.6 /18.0 	127.2	38.7 /45.0 	 552	   0	87.0	-1	-1	|
18:38:24:281	004.06  	17.7 /20.0 	114.8	35.8 /45.0 	 575	   0	80.6	-1	-1	|	19.5 /25.0 	116.7	37.0 /45.0 	 630	   0	82.0	-1	-1	|	13.3 /25.0 	116.4	46.7 /45.0 	 419	   0	76.0	-1	-1	|	17.7 /25.0 	120.2	44.8 /45.0 	 567	   0	75.0	-1	-1	|	21.2 /25.0 	104.2	39.4 /45.0 	 605	   0	85.3	-1	-1	|	20.7 /25.0 	 99.9	38.8 /45.0 	 621	   0	88.8	-1	-1	|	21.7 /25.0 	103.4	38.8 /45.0 	 593	   0	78.1	-1	-1	|	21.3 /25.0 	119.6	36.9 /45.0 	 627	   0	82.6	-1	-1	|	16.6 /18.0 	112.9	42.1 /45.0 	 547	   0	79.7	-1	-1	|	16.7 /18.0 	126.9	38.8 /45.0 	 552	   0	86.1	-1	-1	|
18:38:24:343	004.13  	17.8 /20.0 	114.9	35.8 /45.0 	 575	   0	81.0	-1	-1	|	19.7 /25.0 	116.6	36.9 /45.0 	 630	   0	82.3	-1	-1	|	12.7 /25.0 	116.2	46.7 /45.0 	 419	   0	76.0	-1	-1	|	17.6 /25.0 	119.8	45.0 /45.0 	 567	   0	75.5	-1	-1	|	21.4 /25.0 	104.1	39.5 /45.0 	 605	   0	85.4	-1	-1	|	20.9 /25.0 	 99.4	39.0 /45.0 	 621	   0	88.7	-1	-1	|	21.8 /25.0 	103.5	38.9 /45.0 	 593	   0	78.1	-1	-1	|	21.5 /25.0 	119.4	36.9 /45.0 	 627	   0	82.5	-1	-1	|	16.6 /18.0 	112.7	42.1 /45.0 	 547	   0	79.7	-1	-1	|	16.8 /18.0 	126.6	39.0 /45.0 	 552	   0	86.1	-1	-1	|
18:38:24:406	004.19  	17.9 /20.0 	115.2	35.8 /45.0 	 575	   0	81.2	-1	-1	|	20.0 /25.0 	116.7	36.9 /45.0 	 630	   0	82.8	-1	-1	|	12.1 /25.0 	116.1	46.7 /45.0 	 419	   0	76.3	-1	-1	|	17.5 /25.0 	119.5	45.3 /45.0 	 567	   0	75.8	-1	-1	|	21.6 /25.0 	103.9	39.6 /45.0 	 605	   0	85.4	-1	-1	|	21.1 /25.0 	 99.0	39.2 /45.0 	 621	   0	88.3	-1	-1	|	22.0 /25.0 	103.4	39.0 /45.0 	 593	   0	77.9	-1	-1	|	21.6 /25.0 	119.0	36.8 /45.0 	 627	   0	82.6	-1	-1	|	16.7 /18.0 	112.5	42.2 /45.0 	 547	   0	79.9	-1	-1	|	16.9 /18.0 	126.8	39.2 /45.0 	 552	   0	87.2	-1	-1	|
18:38:24:468	004.25  	18.0 /20.0 	115.2	35.7 /45.0 	 581	   0	81.2	-1	-1	|	20.2 /25.0 	116.7	36.9 /45.0 	 642	   0	83.2	-1	-1	|	11.5 /25.0 	116.2	46.5 /45.0 	 366	   0	76.7	-1	-1	|	17.5 /25.0 	119.6	45.5 /45.0 	 552	   0	77.0	-1	-1	|	21.8 /25.0 	103.9	39.5 /45.0 	 612	   0	85.7	-1	-1	|	21.3 /25.0 	 98.5	39.3 /45.0 	 630	   0	88.4	-1	-1	|	22.2 /25.0 	103.2	39.1 /45.0 	 600	   0	77.7	-1	-1	|	21.7 /25.0 	118.8	36.9 /45.0 	 635	   0	82.4	-1	-1	|	16.7 /18.0 	112.5	42.3 /45.0 	 552	   0	81.1	-1	-1	|	17.0 /18.0 	126.6	39.4 /45.0 	 554	   0	87.8	-1	-1	|
18:38:24:531	004.31  	18.2 /20.0 	114.9	35.9 /45.0 	 581	   0	80.5	-1	-1	|	20.5 /25.0 	115.8	37.0 /45.0 	 642	   0	81.5	-1	-1	|	10.7 /25.0 	116.3	46.4 /45.0 	 366	   0	77.0	-1	-1	|	17.3 /25.0 	120.0	45.6 /45.0 	 552	   0	76.8	-1	-1	|	22.0 /25.0 	104.3	39.4 /45.0 	 612	   0	86.0	-1	-1	|	21.6 /25.0 	 98.2	39.3 /45.0 	 630	   0	88.6	-1	-1	|	22.4 /25.0 	103.1	39.3 /45.0 	 600	   0	77.6	-1	-1	|	21.9 /25.0 	118.3	37.0 /45.0 	 635	   0	82.3	-1	-1	|	16.8 /18.0 	112.7	42.5 /45.0 	 552	   0	80.9	-1	-1	|	17.1 /18.0 	126.1	39.6 /45.0 	 554	   0	87.2	-1	-1	|
18:38:24:609	004.39  	18.3 /20.0 	114.4	36.1 /45.0 	 581	   0	80.2	-1	-1	|	20.6 /25.0 	114.8	37.1 /45.0 	 642	   0	81.4	-1	-1	|	10.2 /25.0 	116.4	46.2 /45.0 	 366	   0	76.7	-1	-1	|	17.2 /25.0 	120.3	45.6 /45.0 	 552	   0	76.5	-1	-1	|	22.2 /25.0 	104.6	39.4 /45.0 	 612	   0	86.0	-1	-1	|	21.7 /25.0 	 98.3	39.4 /45.0 	 630	   0	88.6	-1	-1	|	22.5 /25.0 	103.0	39.4 /45.0 	 600	   0	77.4	-1	-1	|	22.0 /25.0 	118.1	37.1 /45.0 	 635	   0	82.6	-1	-1	|	16.9 /18.0 	112.6	42.8 /45.0 	 552	   0	80.9	-1	-1	|	17.1 /18.0 	125.5	39.8 /45.0 	 554	   0	87.3	-1	-1	|
18:38:24:671	004.45  	18.4 /20.0 	114.0	36.4 /45.0 	 581	   0	80.5	-1	-1	|	20.8 /25.0 	114.5	37.4 /45.0 	 642	   0	82.4	-1	-1	|	 9.8 /25.0 	116.5	46.1 /45.0 	 366	   0	76.4	-1	-1	|	17.0 /25.0 	120.2	45.6 /45.0 	 552	   0	75.8	-1	-1	|	22.3 /25.0 	104.6	39.4 /45.0 	 612	   0	85.5	-1	-1	|	21.9 /25.0 	 98.3	39.1 /45.0 	 630	   0	88.1	-1	-1	|	22.6 /25.0 	102.6	39.4 /45.0 	 600	   0	77.0	-1	-1	|	22.2 /25.0 	118.0	37.1 /45.0 	 635	   0	82.9	-1	-1	|	16.9 /18.0 	112.3	43.0 /45.0 	 552	   0	80.2	-1	-1	|	17.2 /18.0 	124.9	40.1 /45.0 	 554	   0	87.3	-1	-1	|
18:38:24:734	004.52  	18.5 /20.0 	114.2	36.6 /45.0 	 585	   0	81.2	-1	-1	|	21.0 /25.0 	114.8	37.7 /45.0 	 652	   0	83.2	-1	-1	|	 9.3 /25.0 	116.7	46.0 /45.0 	 361	   0	76.8	-1	-1	|	16.8 /25.0 	120.1	45.5 /45.0 	 553	   0	75.3	-1	-1	|	22.5 /25.0 	104.5	39.3 /45.0 	 618	   0	85.1	-1	-1	|	22.0 /25.0 	 98.1	39.0 /45.0 	 637	   0	87.5	-1	-1	|	22.8 /25.0 	102.6	39.5 /45.0 	 606	   0	78.0	-1	-1	|	22.3 /25.0 	118.0	37.3 /45.0 	 642	   0	82.7	-1	-1	|	17.0 /18.0 	112.3	43.2 /45.0 	 553	   0	80.6	-1	-1	|	17.3 /18.0 	125.0	40.2 /45.0 	 556	   0	88.1	-1	-1	|
