18:40:27:343	Ablation number 4 started at 10/7/2014 6:40:27 PM	Version Ablator 2.3.0.39   S_120 H_94
18:40:27:343	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:40:27:343	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:40:27:343	 FlowDel: 5
18:40:27:343	 Imp: 30-280 Temper: 15-52
18:40:27:343	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:40:38:453	006.11  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-62.4	-1	-1	|	 3.8 / 5.0 	111.7	33.2 /45.0 	 266	   0	82.7	-1	-1	|	19.5 /20.0 	109.7	35.6 /45.0 	 580	   0	73.6	-1	-1	|	12.6 /25.0 	124.0	44.7 /45.0 	 480	   0	76.3	-1	-1	|	 9.9 /25.0 	124.1	44.1 /45.0 	 398	   0	87.2	-1	-1	|	19.7 /20.0 	107.3	37.8 /45.0 	 587	   0	90.3	-1	-1	|	19.8 /20.0 	 97.8	37.5 /45.0 	 553	   0	72.0	-1	-1	|	24.1 /25.0 	105.3	35.8 /45.0 	 666	   0	80.6	-1	-1	|	21.0 /25.0 	100.8	42.3 /45.0 	 629	   0	76.7	-1	-1	|	20.1 /25.0 	103.8	45.3 /45.0 	 593	   0	81.8	-1	-1	|
18:40:38:515	006.17  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-61.7	-1	-1	|	 3.8 / 5.0 	111.8	33.2 /45.0 	 266	   0	83.0	-1	-1	|	19.5 /20.0 	109.9	35.6 /45.0 	 580	   0	74.1	-1	-1	|	12.6 /25.0 	124.0	44.7 /45.0 	 480	   0	76.5	-1	-1	|	 9.9 /25.0 	123.6	44.1 /45.0 	 398	   0	87.0	-1	-1	|	19.7 /20.0 	107.3	37.8 /45.0 	 587	   0	90.2	-1	-1	|	19.8 /20.0 	 97.9	37.5 /45.0 	 553	   0	72.2	-1	-1	|	24.1 /25.0 	105.2	35.8 /45.0 	 666	   0	80.6	-1	-1	|	21.1 /25.0 	100.4	42.2 /45.0 	 629	   0	76.5	-1	-1	|	19.8 /25.0 	103.6	45.2 /45.0 	 593	   0	81.9	-1	-1	|
18:40:38:578	006.23  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-61.8	-1	-1	|	 3.9 / 5.0 	111.8	33.2 /45.0 	 266	   0	82.9	-1	-1	|	19.5 /20.0 	110.2	35.6 /45.0 	 580	   0	74.6	-1	-1	|	12.5 /25.0 	124.0	44.7 /45.0 	 480	   0	76.4	-1	-1	|	10.0 /25.0 	123.4	44.1 /45.0 	 398	   0	86.3	-1	-1	|	19.7 /20.0 	107.2	37.8 /45.0 	 587	   0	89.7	-1	-1	|	19.9 /20.0 	 98.0	37.5 /45.0 	 553	   0	72.6	-1	-1	|	24.1 /25.0 	105.3	35.9 /45.0 	 666	   0	80.6	-1	-1	|	21.2 /25.0 	100.0	42.0 /45.0 	 629	   0	76.2	-1	-1	|	19.7 /25.0 	103.5	45.1 /45.0 	 593	   0	81.7	-1	-1	|
18:40:38:656	006.31  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-61.8	-1	-1	|	 3.9 / 5.0 	111.9	33.2 /45.0 	 266	   0	82.9	-1	-1	|	19.6 /20.0 	110.3	35.6 /45.0 	 580	   0	74.2	-1	-1	|	12.5 /25.0 	124.0	44.7 /45.0 	 480	   0	76.6	-1	-1	|	10.0 /25.0 	123.2	44.2 /45.0 	 398	   0	86.7	-1	-1	|	19.7 /20.0 	107.3	37.8 /45.0 	 587	   0	90.1	-1	-1	|	19.9 /20.0 	 98.1	37.5 /45.0 	 553	   0	72.4	-1	-1	|	24.2 /25.0 	105.3	36.0 /45.0 	 666	   0	80.7	-1	-1	|	21.3 /25.0 	 99.7	41.8 /45.0 	 629	   0	76.1	-1	-1	|	19.6 /25.0 	103.4	45.1 /45.0 	 593	   0	81.9	-1	-1	|
18:40:38:718	006.38  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-61.6	-1	-1	|	 3.9 / 5.0 	112.0	33.2 /45.0 	 269	   0	82.9	-1	-1	|	19.6 /20.0 	110.4	35.6 /45.0 	 581	   0	74.2	-1	-1	|	12.5 /25.0 	123.9	44.7 /45.0 	 462	   0	76.1	-1	-1	|	10.0 /25.0 	123.1	44.2 /45.0 	 400	   0	86.7	-1	-1	|	19.7 /20.0 	107.4	37.8 /45.0 	 588	   0	90.2	-1	-1	|	20.0 /20.0 	 98.1	37.4 /45.0 	 552	   0	72.4	-1	-1	|	24.2 /25.0 	105.4	36.1 /45.0 	 668	   0	80.4	-1	-1	|	21.4 /25.0 	 99.6	41.7 /45.0 	 638	   0	75.9	-1	-1	|	19.5 /25.0 	103.2	45.0 /45.0 	 574	   0	81.8	-1	-1	|
18:40:38:781	006.44  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-63.4	-1	-1	|	 3.9 / 5.0 	112.0	33.2 /45.0 	 269	   0	82.6	-1	-1	|	19.6 /20.0 	110.5	35.7 /45.0 	 581	   0	73.8	-1	-1	|	12.3 /25.0 	123.8	44.7 /45.0 	 462	   0	75.7	-1	-1	|	10.0 /25.0 	122.9	44.2 /45.0 	 400	   0	86.6	-1	-1	|	19.7 /20.0 	107.2	37.7 /45.0 	 588	   0	89.8	-1	-1	|	20.0 /20.0 	 98.1	37.5 /45.0 	 552	   0	72.3	-1	-1	|	24.2 /25.0 	105.7	36.1 /45.0 	 668	   0	81.0	-1	-1	|	21.6 /25.0 	 99.4	41.7 /45.0 	 638	   0	75.9	-1	-1	|	19.2 /25.0 	103.2	45.0 /45.0 	 574	   0	81.9	-1	-1	|
18:40:38:843	006.50  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-63.1	-1	-1	|	 3.9 / 5.0 	112.0	33.2 /45.0 	 269	   0	82.8	-1	-1	|	19.7 /20.0 	110.7	35.6 /45.0 	 581	   0	73.8	-1	-1	|	12.3 /25.0 	123.9	44.7 /45.0 	 462	   0	75.8	-1	-1	|	10.1 /25.0 	122.9	44.3 /45.0 	 400	   0	86.2	-1	-1	|	19.7 /20.0 	107.2	37.6 /45.0 	 588	   0	89.6	-1	-1	|	20.0 /20.0 	 98.1	37.4 /45.0 	 552	   0	72.6	-1	-1	|	24.3 /25.0 	105.8	36.1 /45.0 	 668	   0	80.8	-1	-1	|	21.7 /25.0 	 99.2	41.6 /45.0 	 638	   0	76.0	-1	-1	|	19.1 /25.0 	103.2	45.0 /45.0 	 574	   0	81.7	-1	-1	|
18:40:38:906	006.56  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-63.6	-1	-1	|	 4.0 / 5.0 	112.1	33.2 /45.0 	 269	   0	82.9	-1	-1	|	19.7 /20.0 	111.0	35.6 /45.0 	 581	   0	74.1	-1	-1	|	12.2 /25.0 	124.0	44.7 /45.0 	 462	   0	75.6	-1	-1	|	10.1 /25.0 	122.9	44.3 /45.0 	 400	   0	86.2	-1	-1	|	19.7 /20.0 	107.2	37.6 /45.0 	 588	   0	89.9	-1	-1	|	20.0 /20.0 	 98.0	37.4 /45.0 	 552	   0	72.2	-1	-1	|	24.3 /25.0 	105.9	36.1 /45.0 	 668	   0	80.7	-1	-1	|	21.9 /25.0 	 98.9	41.5 /45.0 	 638	   0	76.0	-1	-1	|	19.0 /25.0 	103.2	45.0 /45.0 	 574	   0	81.6	-1	-1	|
18:40:38:984	006.64  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-63.0	-1	-1	|	 4.0 / 5.0 	112.1	33.2 /45.0 	 271	   0	83.0	-1	-1	|	19.7 /20.0 	111.1	35.7 /45.0 	 582	   0	74.0	-1	-1	|	12.1 /25.0 	124.1	44.8 /45.0 	 464	   0	75.9	-1	-1	|	10.1 /25.0 	123.0	44.3 /45.0 	 401	   0	86.6	-1	-1	|	19.8 /20.0 	107.0	37.5 /45.0 	 589	   0	90.0	-1	-1	|	20.0 /20.0 	 98.0	37.5 /45.0 	 553	   0	72.1	-1	-1	|	24.3 /25.0 	105.8	36.1 /45.0 	 669	   0	80.7	-1	-1	|	22.0 /25.0 	 98.8	41.5 /45.0 	 645	   0	76.2	-1	-1	|	18.8 /25.0 	103.4	45.0 /45.0 	 577	   0	81.9	-1	-1	|
18:40:39:046	006.70  	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-63.7	-1	-1	|	 4.0 / 5.0 	112.1	33.2 /45.0 	 271	   0	82.8	-1	-1	|	19.8 /20.0 	111.1	35.7 /45.0 	 582	   0	73.7	-1	-1	|	12.1 /25.0 	124.2	44.8 /45.0 	 464	   0	76.5	-1	-1	|	10.1 /25.0 	122.8	44.3 /45.0 	 401	   0	86.9	-1	-1	|	19.8 /20.0 	107.0	37.5 /45.0 	 589	   0	90.3	-1	-1	|	20.0 /20.0 	 98.0	37.5 /45.0 	 553	   0	72.2	-1	-1	|	24.3 /25.0 	105.8	36.1 /45.0 	 669	   0	80.5	-1	-1	|	22.1 /25.0 	 98.5	41.5 /45.0 	 645	   0	76.1	-1	-1	|	18.7 /25.0 	103.5	44.9 /45.0 	 577	   0	82.1	-1	-1	|
18:40:39:109	006.77  	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-63.4	-1	-1	|	 4.0 / 5.0 	112.2	33.2 /45.0 	 271	   0	83.0	-1	-1	|	19.8 /20.0 	111.3	35.7 /45.0 	 582	   0	74.5	-1	-1	|	12.0 /25.0 	124.2	44.8 /45.0 	 464	   0	76.6	-1	-1	|	10.2 /25.0 	122.4	44.4 /45.0 	 401	   0	86.6	-1	-1	|	19.8 /20.0 	106.9	37.5 /45.0 	 589	   0	90.0	-1	-1	|	20.0 /20.0 	 98.0	37.5 /45.0 	 553	   0	72.3	-1	-1	|	24.3 /25.0 	105.9	36.1 /45.0 	 669	   0	80.8	-1	-1	|	22.2 /25.0 	 98.4	41.4 /45.0 	 645	   0	76.1	-1	-1	|	18.6 /25.0 	103.6	44.9 /45.0 	 577	   0	82.0	-1	-1	|
18:40:39:171	006.83  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-63.1	-1	-1	|	 4.0 / 5.0 	112.1	33.3 /45.0 	 271	   0	82.8	-1	-1	|	19.8 /20.0 	111.4	35.7 /45.0 	 582	   0	74.9	-1	-1	|	11.9 /25.0 	124.3	44.7 /45.0 	 464	   0	76.7	-1	-1	|	10.2 /25.0 	122.4	44.4 /45.0 	 401	   0	86.3	-1	-1	|	19.9 /20.0 	106.8	37.5 /45.0 	 589	   0	89.6	-1	-1	|	20.0 /20.0 	 98.0	37.5 /45.0 	 553	   0	72.4	-1	-1	|	24.4 /25.0 	105.9	36.2 /45.0 	 669	   0	80.6	-1	-1	|	22.3 /25.0 	 98.1	41.4 /45.0 	 645	   0	75.5	-1	-1	|	18.5 /25.0 	103.7	44.8 /45.0 	 577	   0	82.0	-1	-1	|
18:40:39:250	006.91  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-63.2	-1	-1	|	 4.1 / 5.0 	112.1	33.3 /45.0 	 273	   0	82.9	-1	-1	|	19.8 /20.0 	111.5	35.7 /45.0 	 583	   0	74.6	-1	-1	|	11.9 /25.0 	124.4	44.7 /45.0 	 465	   0	76.7	-1	-1	|	10.2 /25.0 	122.2	44.5 /45.0 	 402	   0	86.5	-1	-1	|	19.9 /20.0 	106.8	37.5 /45.0 	 590	   0	90.1	-1	-1	|	20.0 /20.0 	 97.9	37.4 /45.0 	 554	   0	72.3	-1	-1	|	24.4 /25.0 	106.0	36.2 /45.0 	 670	   0	81.0	-1	-1	|	22.4 /25.0 	 97.9	41.3 /45.0 	 651	   0	75.6	-1	-1	|	18.3 /25.0 	103.9	44.7 /45.0 	 569	   0	82.1	-1	-1	|
18:40:39:312	006.97  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-63.1	-1	-1	|	 4.1 / 5.0 	112.0	33.3 /45.0 	 273	   0	82.7	-1	-1	|	19.8 /20.0 	111.6	35.7 /45.0 	 583	   0	74.5	-1	-1	|	11.8 /25.0 	124.4	44.7 /45.0 	 465	   0	76.1	-1	-1	|	10.2 /25.0 	122.0	44.5 /45.0 	 402	   0	86.5	-1	-1	|	19.9 /20.0 	106.6	37.5 /45.0 	 590	   0	89.9	-1	-1	|	20.0 /20.0 	 97.9	37.5 /45.0 	 554	   0	72.4	-1	-1	|	24.4 /25.0 	106.2	36.2 /45.0 	 670	   0	81.1	-1	-1	|	22.6 /25.0 	 97.9	41.2 /45.0 	 651	   0	75.7	-1	-1	|	18.1 /25.0 	103.8	44.6 /45.0 	 569	   0	81.8	-1	-1	|
18:40:39:375	007.03  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-63.3	-1	-1	|	 4.1 / 5.0 	112.0	33.3 /45.0 	 273	   0	82.6	-1	-1	|	19.8 /20.0 	111.8	35.7 /45.0 	 583	   0	74.2	-1	-1	|	11.8 /25.0 	124.4	44.6 /45.0 	 465	   0	75.7	-1	-1	|	10.2 /25.0 	121.9	44.5 /45.0 	 402	   0	86.3	-1	-1	|	19.9 /20.0 	106.5	37.5 /45.0 	 590	   0	89.6	-1	-1	|	20.0 /20.0 	 98.0	37.5 /45.0 	 554	   0	72.5	-1	-1	|	24.4 /25.0 	106.2	36.2 /45.0 	 670	   0	81.0	-1	-1	|	22.7 /25.0 	 97.7	41.2 /45.0 	 651	   0	75.5	-1	-1	|	18.1 /25.0 	103.6	44.6 /45.0 	 569	   0	81.5	-1	-1	|
18:40:39:437	007.09  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.0	-1	-1	|	 4.1 / 5.0 	111.9	33.2 /45.0 	 273	   0	82.6	-1	-1	|	19.8 /20.0 	111.9	35.7 /45.0 	 583	   0	74.3	-1	-1	|	11.8 /25.0 	124.3	44.6 /45.0 	 465	   0	75.8	-1	-1	|	10.2 /25.0 	121.8	44.5 /45.0 	 402	   0	86.2	-1	-1	|	19.9 /20.0 	106.4	37.4 /45.0 	 590	   0	89.4	-1	-1	|	20.0 /20.0 	 97.9	37.5 /45.0 	 554	   0	72.5	-1	-1	|	24.4 /25.0 	106.2	36.2 /45.0 	 670	   0	80.8	-1	-1	|	22.7 /25.0 	 97.5	41.3 /45.0 	 651	   0	75.6	-1	-1	|	18.1 /25.0 	103.4	44.5 /45.0 	 569	   0	81.4	-1	-1	|
18:40:39:500	007.16  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-63.3	-1	-1	|	 4.1 / 5.0 	111.8	33.3 /45.0 	 275	   0	82.9	-1	-1	|	19.8 /20.0 	112.0	35.8 /45.0 	 584	   0	74.4	-1	-1	|	11.9 /25.0 	124.3	44.5 /45.0 	 467	   0	75.6	-1	-1	|	10.2 /25.0 	121.7	44.5 /45.0 	 400	   0	86.1	-1	-1	|	19.9 /20.0 	106.4	37.6 /45.0 	 591	   0	89.7	-1	-1	|	20.0 /20.0 	 97.9	37.4 /45.0 	 555	   0	72.3	-1	-1	|	24.4 /25.0 	106.1	36.2 /45.0 	 671	   0	80.6	-1	-1	|	22.8 /25.0 	 97.4	41.4 /45.0 	 656	   0	75.7	-1	-1	|	18.1 /25.0 	103.3	44.5 /45.0 	 573	   0	81.4	-1	-1	|
18:40:39:578	007.23  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.6	-1	-1	|	 4.1 / 5.0 	111.9	33.3 /45.0 	 275	   0	83.0	-1	-1	|	19.8 /20.0 	112.1	35.8 /45.0 	 584	   0	74.1	-1	-1	|	11.9 /25.0 	124.5	44.4 /45.0 	 467	   0	76.3	-1	-1	|	10.2 /25.0 	121.7	44.5 /45.0 	 400	   0	86.6	-1	-1	|	19.9 /20.0 	106.4	37.6 /45.0 	 591	   0	90.1	-1	-1	|	20.0 /20.0 	 98.0	37.5 /45.0 	 555	   0	72.3	-1	-1	|	24.4 /25.0 	106.1	36.3 /45.0 	 671	   0	80.7	-1	-1	|	22.9 /25.0 	 97.2	41.4 /45.0 	 656	   0	75.8	-1	-1	|	18.1 /25.0 	103.3	44.6 /45.0 	 573	   0	81.9	-1	-1	|
18:40:39:640	007.30  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.5	-1	-1	|	 4.1 / 5.0 	112.0	33.3 /45.0 	 275	   0	83.0	-1	-1	|	19.8 /20.0 	112.2	35.8 /45.0 	 584	   0	74.0	-1	-1	|	11.9 /25.0 	124.6	44.3 /45.0 	 467	   0	76.8	-1	-1	|	10.2 /25.0 	121.7	44.5 /45.0 	 400	   0	86.9	-1	-1	|	19.9 /20.0 	106.4	37.6 /45.0 	 591	   0	90.3	-1	-1	|	20.0 /20.0 	 98.0	37.4 /45.0 	 555	   0	72.3	-1	-1	|	24.4 /25.0 	106.2	36.3 /45.0 	 671	   0	80.7	-1	-1	|	23.0 /25.0 	 97.1	41.4 /45.0 	 656	   0	75.9	-1	-1	|	18.0 /25.0 	103.2	44.7 /45.0 	 573	   0	81.9	-1	-1	|
18:40:39:703	007.36  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.4	-1	-1	|	 4.2 / 5.0 	111.9	33.3 /45.0 	 275	   0	82.8	-1	-1	|	19.8 /20.0 	112.5	35.8 /45.0 	 584	   0	75.3	-1	-1	|	11.9 /25.0 	124.6	44.3 /45.0 	 467	   0	76.6	-1	-1	|	10.2 /25.0 	121.4	44.6 /45.0 	 400	   0	86.2	-1	-1	|	19.9 /20.0 	106.0	37.7 /45.0 	 591	   0	89.1	-1	-1	|	20.0 /20.0 	 98.0	37.4 /45.0 	 555	   0	72.3	-1	-1	|	24.4 /25.0 	106.3	36.4 /45.0 	 671	   0	80.9	-1	-1	|	23.0 /25.0 	 96.8	41.3 /45.0 	 656	   0	75.5	-1	-1	|	18.0 /25.0 	102.9	44.7 /45.0 	 573	   0	81.6	-1	-1	|
18:40:39:765	007.42  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.6	-1	-1	|	 4.2 / 5.0 	112.0	33.2 /45.0 	 277	   0	83.1	-1	-1	|	19.8 /20.0 	112.4	35.8 /45.0 	 583	   0	74.9	-1	-1	|	11.9 /25.0 	124.7	44.2 /45.0 	 469	   0	76.8	-1	-1	|	10.2 /25.0 	121.6	44.6 /45.0 	 401	   0	86.6	-1	-1	|	19.9 /20.0 	106.2	37.6 /45.0 	 592	   0	90.1	-1	-1	|	20.0 /20.0 	 97.9	37.4 /45.0 	 556	   0	72.3	-1	-1	|	24.4 /25.0 	106.6	36.3 /45.0 	 673	   0	81.4	-1	-1	|	23.1 /25.0 	 96.8	41.4 /45.0 	 660	   0	75.5	-1	-1	|	18.0 /25.0 	102.9	44.6 /45.0 	 550	   0	82.0	-1	-1	|
18:40:39:843	007.50  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.4	-1	-1	|	 4.2 / 5.0 	112.1	33.2 /45.0 	 277	   0	83.0	-1	-1	|	19.8 /20.0 	112.6	35.8 /45.0 	 583	   0	74.9	-1	-1	|	11.9 /25.0 	124.7	44.2 /45.0 	 469	   0	76.8	-1	-1	|	10.2 /25.0 	121.5	44.5 /45.0 	 401	   0	86.5	-1	-1	|	19.9 /20.0 	106.1	37.6 /45.0 	 592	   0	89.9	-1	-1	|	20.0 /20.0 	 98.0	37.5 /45.0 	 556	   0	72.7	-1	-1	|	24.4 /25.0 	107.0	36.3 /45.0 	 673	   0	81.8	-1	-1	|	23.2 /25.0 	 96.8	41.4 /45.0 	 660	   0	75.6	-1	-1	|	18.0 /25.0 	102.7	44.6 /45.0 	 550	   0	81.9	-1	-1	|
18:40:39:906	007.56  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.8	-1	-1	|	 4.2 / 5.0 	112.0	33.2 /45.0 	 277	   0	82.4	-1	-1	|	19.8 /20.0 	112.6	35.8 /45.0 	 583	   0	74.6	-1	-1	|	11.9 /25.0 	124.6	44.1 /45.0 	 469	   0	75.8	-1	-1	|	10.2 /25.0 	121.4	44.6 /45.0 	 401	   0	86.3	-1	-1	|	19.9 /20.0 	106.0	37.6 /45.0 	 592	   0	89.8	-1	-1	|	20.0 /20.0 	 97.9	37.4 /45.0 	 556	   0	72.5	-1	-1	|	24.4 /25.0 	107.3	36.2 /45.0 	 673	   0	81.8	-1	-1	|	23.3 /25.0 	 96.6	41.4 /45.0 	 660	   0	75.1	-1	-1	|	17.8 /25.0 	102.8	44.6 /45.0 	 550	   0	82.0	-1	-1	|
18:40:39:968	007.63  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.1	-1	-1	|	 4.2 / 5.0 	112.0	33.2 /45.0 	 277	   0	82.6	-1	-1	|	19.8 /20.0 	112.7	35.8 /45.0 	 583	   0	74.6	-1	-1	|	12.0 /25.0 	124.6	44.1 /45.0 	 469	   0	75.8	-1	-1	|	10.2 /25.0 	121.3	44.6 /45.0 	 401	   0	86.3	-1	-1	|	20.0 /20.0 	105.9	37.6 /45.0 	 592	   0	89.4	-1	-1	|	20.1 /20.0 	 98.0	37.5 /45.0 	 556	   0	73.0	-1	-1	|	24.5 /25.0 	107.4	36.2 /45.0 	 673	   0	81.3	-1	-1	|	23.4 /25.0 	 96.4	41.4 /45.0 	 660	   0	75.2	-1	-1	|	17.7 /25.0 	102.8	44.5 /45.0 	 550	   0	81.6	-1	-1	|
18:40:40:031	007.69  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.8	-1	-1	|	 4.2 / 5.0 	112.1	33.2 /45.0 	 279	   0	82.7	-1	-1	|	19.8 /20.0 	112.9	35.8 /45.0 	 584	   0	74.9	-1	-1	|	12.0 /25.0 	124.6	44.1 /45.0 	 470	   0	75.7	-1	-1	|	10.2 /25.0 	121.3	44.5 /45.0 	 402	   0	86.2	-1	-1	|	20.0 /20.0 	105.9	37.6 /45.0 	 591	   0	89.4	-1	-1	|	20.1 /20.0 	 98.1	37.4 /45.0 	 554	   0	73.0	-1	-1	|	24.5 /25.0 	107.7	36.1 /45.0 	 674	   0	81.5	-1	-1	|	23.4 /25.0 	 96.3	41.3 /45.0 	 663	   0	75.2	-1	-1	|	17.5 /25.0 	102.7	44.6 /45.0 	 555	   0	81.3	-1	-1	|
18:40:40:093	007.75  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-63.2	-1	-1	|	 4.2 / 5.0 	112.1	33.2 /45.0 	 279	   0	83.0	-1	-1	|	19.9 /20.0 	113.0	35.8 /45.0 	 584	   0	74.7	-1	-1	|	12.0 /25.0 	124.7	44.2 /45.0 	 470	   0	76.0	-1	-1	|	10.2 /25.0 	121.4	44.5 /45.0 	 402	   0	86.4	-1	-1	|	20.0 /20.0 	105.8	37.5 /45.0 	 591	   0	89.7	-1	-1	|	20.1 /20.0 	 98.1	37.4 /45.0 	 554	   0	72.4	-1	-1	|	24.5 /25.0 	107.9	36.2 /45.0 	 674	   0	81.1	-1	-1	|	23.5 /25.0 	 96.2	41.2 /45.0 	 663	   0	75.4	-1	-1	|	17.4 /25.0 	102.8	44.6 /45.0 	 555	   0	81.7	-1	-1	|
18:40:40:171	007.83  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-63.4	-1	-1	|	 4.3 / 5.0 	112.2	33.1 /45.0 	 279	   0	83.0	-1	-1	|	19.9 /20.0 	113.0	35.8 /45.0 	 584	   0	74.0	-1	-1	|	12.0 /25.0 	124.8	44.3 /45.0 	 470	   0	76.6	-1	-1	|	10.2 /25.0 	121.4	44.5 /45.0 	 402	   0	86.6	-1	-1	|	20.0 /20.0 	105.9	37.6 /45.0 	 591	   0	90.3	-1	-1	|	20.1 /20.0 	 98.1	37.3 /45.0 	 554	   0	72.5	-1	-1	|	24.6 /25.0 	108.1	36.2 /45.0 	 674	   0	81.2	-1	-1	|	23.6 /25.0 	 96.0	41.1 /45.0 	 663	   0	75.4	-1	-1	|	17.3 /25.0 	102.8	44.6 /45.0 	 555	   0	82.0	-1	-1	|
18:40:40:234	007.89  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-63.3	-1	-1	|	 4.3 / 5.0 	112.1	33.1 /45.0 	 279	   0	82.9	-1	-1	|	19.9 /20.0 	113.2	35.8 /45.0 	 584	   0	74.3	-1	-1	|	12.1 /25.0 	124.8	44.4 /45.0 	 470	   0	76.7	-1	-1	|	10.2 /25.0 	121.2	44.5 /45.0 	 402	   0	86.8	-1	-1	|	20.0 /20.0 	105.9	37.6 /45.0 	 591	   0	90.4	-1	-1	|	20.1 /20.0 	 98.1	37.3 /45.0 	 554	   0	72.3	-1	-1	|	24.6 /25.0 	108.3	36.3 /45.0 	 674	   0	81.2	-1	-1	|	23.7 /25.0 	 95.8	41.0 /45.0 	 663	   0	75.4	-1	-1	|	17.2 /25.0 	102.7	44.7 /45.0 	 555	   0	81.9	-1	-1	|
18:40:40:296	007.95  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-63.0	-1	-1	|	 4.3 / 5.0 	112.0	33.2 /45.0 	 281	   0	82.8	-1	-1	|	19.9 /20.0 	113.2	35.8 /45.0 	 583	   0	75.4	-1	-1	|	12.1 /25.0 	124.8	44.5 /45.0 	 472	   0	76.8	-1	-1	|	10.2 /25.0 	121.2	44.4 /45.0 	 404	   0	86.2	-1	-1	|	20.0 /20.0 	105.9	37.6 /45.0 	 590	   0	89.2	-1	-1	|	20.1 /20.0 	 98.1	37.3 /45.0 	 555	   0	72.3	-1	-1	|	24.6 /25.0 	108.3	36.2 /45.0 	 675	   0	80.9	-1	-1	|	23.7 /25.0 	 95.6	41.2 /45.0 	 666	   0	75.2	-1	-1	|	17.1 /25.0 	102.7	44.6 /45.0 	 526	   0	81.6	-1	-1	|
18:40:40:359	008.02  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-63.7	-1	-1	|	 4.3 / 5.0 	112.0	33.2 /45.0 	 281	   0	82.9	-1	-1	|	19.9 /20.0 	113.2	35.8 /45.0 	 583	   0	74.9	-1	-1	|	12.1 /25.0 	124.8	44.6 /45.0 	 472	   0	76.7	-1	-1	|	10.2 /25.0 	121.3	44.4 /45.0 	 404	   0	86.7	-1	-1	|	20.0 /20.0 	105.8	37.7 /45.0 	 590	   0	89.9	-1	-1	|	20.1 /20.0 	 98.1	37.3 /45.0 	 555	   0	72.2	-1	-1	|	24.6 /25.0 	108.6	36.4 /45.0 	 675	   0	82.0	-1	-1	|	23.8 /25.0 	 95.6	41.3 /45.0 	 666	   0	75.4	-1	-1	|	16.8 /25.0 	102.6	44.6 /45.0 	 526	   0	81.9	-1	-1	|
