18:41:24:531	Ablation number 5 started at 10/7/2014 6:41:24 PM	Version Ablator 2.3.0.39   S_120 H_94
18:41:24:531	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:41:24:531	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:41:24:531	 FlowDel: 5
18:41:24:531	 Imp: 30-280 Temper: 15-52
18:41:24:531	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:41:32:843	003.31  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-89.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-51.0	-1	-1	|	15.8 /20.0 	109.8	34.8 /45.0 	 535	   0	73.0	-1	-1	|	18.1 /25.0 	144.7	40.6 /45.0 	 598	   0	80.5	-1	-1	|	14.9 /25.0 	139.3	43.6 /45.0 	 488	   0	87.4	-1	-1	|	16.9 /25.0 	108.1	35.7 /45.0 	 564	   0	88.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-54.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-100.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	58.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-134.1	-1	-1	|
18:41:32:906	003.38  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-50.9	-1	-1	|	16.0 /20.0 	109.8	34.8 /45.0 	 535	   0	73.1	-1	-1	|	18.3 /25.0 	144.3	41.0 /45.0 	 598	   0	80.8	-1	-1	|	15.1 /25.0 	138.8	43.9 /45.0 	 488	   0	87.3	-1	-1	|	17.3 /25.0 	108.0	35.8 /45.0 	 564	   0	89.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-53.9	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-100.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-135.3	-1	-1	|
18:41:32:968	003.44  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-89.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	   0	   0	-51.2	-1	-1	|	16.3 /20.0 	109.7	35.0 /45.0 	 547	   0	73.4	-1	-1	|	18.5 /25.0 	143.8	41.4 /45.0 	 605	   0	81.4	-1	-1	|	15.2 /25.0 	138.1	44.0 /45.0 	 489	   0	87.2	-1	-1	|	17.6 /25.0 	107.9	35.9 /45.0 	 582	   0	89.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-54.0	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-99.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	58.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-134.2	-1	-1	|
18:41:33:031	003.50  	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	-92.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-52.0	-1	-1	|	16.5 /20.0 	109.5	35.0 /45.0 	 547	   0	73.5	-1	-1	|	18.8 /25.0 	143.3	41.8 /45.0 	 605	   0	81.3	-1	-1	|	15.3 /25.0 	137.5	44.2 /45.0 	 489	   0	87.2	-1	-1	|	18.1 /25.0 	107.6	36.1 /45.0 	 582	   0	88.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-54.0	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-99.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	58.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-135.5	-1	-1	|
18:41:33:093	003.56  	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-93.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-51.7	-1	-1	|	16.7 /20.0 	109.1	35.1 /45.0 	 547	   0	72.3	-1	-1	|	19.0 /25.0 	142.6	42.2 /45.0 	 605	   0	80.4	-1	-1	|	15.3 /25.0 	137.1	44.4 /45.0 	 489	   0	87.7	-1	-1	|	18.4 /25.0 	107.4	36.3 /45.0 	 582	   0	88.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-54.3	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-99.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	58.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-134.9	-1	-1	|
18:41:33:171	003.64  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-91.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-51.6	-1	-1	|	16.8 /20.0 	108.9	35.2 /45.0 	 547	   0	71.7	-1	-1	|	19.1 /25.0 	142.0	42.5 /45.0 	 605	   0	80.7	-1	-1	|	15.3 /25.0 	136.6	44.6 /45.0 	 489	   0	87.7	-1	-1	|	18.7 /25.0 	107.2	36.4 /45.0 	 582	   0	88.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-54.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-99.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	58.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-135.0	-1	-1	|
18:41:33:234	003.70  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-92.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-51.7	-1	-1	|	17.0 /20.0 	108.6	35.3 /45.0 	 556	   0	71.7	-1	-1	|	19.2 /25.0 	141.4	42.9 /45.0 	 609	   0	80.8	-1	-1	|	15.3 /25.0 	136.1	44.9 /45.0 	 468	   0	87.5	-1	-1	|	18.9 /25.0 	107.0	36.4 /45.0 	 598	   0	88.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-54.6	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-99.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	58.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-135.3	-1	-1	|
18:41:33:296	003.77  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-93.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-54.2	-1	-1	|	17.2 /20.0 	108.6	35.4 /45.0 	 556	   0	72.4	-1	-1	|	19.4 /25.0 	140.9	43.3 /45.0 	 609	   0	80.5	-1	-1	|	15.2 /25.0 	135.8	45.0 /45.0 	 468	   0	87.2	-1	-1	|	19.4 /25.0 	106.9	36.5 /45.0 	 598	   0	88.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-54.6	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-96.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-133.8	-1	-1	|
18:41:33:359	003.83  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-93.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-54.1	-1	-1	|	17.4 /20.0 	108.4	35.4 /45.0 	 556	   0	72.4	-1	-1	|	19.5 /25.0 	140.8	43.6 /45.0 	 609	   0	80.2	-1	-1	|	15.1 /25.0 	135.4	45.2 /45.0 	 468	   0	87.2	-1	-1	|	19.6 /25.0 	106.8	36.6 /45.0 	 598	   0	88.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-54.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-96.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-134.3	-1	-1	|
18:41:33:421	003.89  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-92.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-54.1	-1	-1	|	17.6 /20.0 	108.3	35.4 /45.0 	 556	   0	72.8	-1	-1	|	19.5 /25.0 	140.4	43.9 /45.0 	 609	   0	79.5	-1	-1	|	15.0 /25.0 	135.0	45.4 /45.0 	 468	   0	86.9	-1	-1	|	19.8 /25.0 	106.7	36.6 /45.0 	 598	   0	88.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-54.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-96.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	58.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-134.1	-1	-1	|
18:41:33:500	003.97  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-92.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-53.9	-1	-1	|	17.7 /20.0 	108.2	35.4 /45.0 	 562	   0	72.8	-1	-1	|	19.6 /25.0 	139.8	44.2 /45.0 	 610	   0	79.5	-1	-1	|	14.8 /25.0 	134.8	45.4 /45.0 	 421	   0	87.0	-1	-1	|	20.0 /25.0 	106.5	36.8 /45.0 	 610	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-53.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-96.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	57.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-133.9	-1	-1	|
18:41:33:562	004.03  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-93.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-53.9	-1	-1	|	17.9 /20.0 	108.0	35.5 /45.0 	 562	   0	72.9	-1	-1	|	19.7 /25.0 	139.2	44.5 /45.0 	 610	   0	79.9	-1	-1	|	14.7 /25.0 	134.6	45.4 /45.0 	 421	   0	87.0	-1	-1	|	20.3 /25.0 	106.3	37.0 /45.0 	 610	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-53.9	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-95.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	58.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-134.3	-1	-1	|
18:41:33:625	004.09  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-57.4	-1	-1	|	18.0 /20.0 	107.9	35.5 /45.0 	 562	   0	73.3	-1	-1	|	19.7 /25.0 	138.6	44.8 /45.0 	 610	   0	79.6	-1	-1	|	14.2 /25.0 	134.4	45.5 /45.0 	 421	   0	86.5	-1	-1	|	20.5 /25.0 	106.1	37.1 /45.0 	 610	   0	88.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-54.8	-1	-1	|	 0.0 / 0.0 	  0.0	29.3 /45.0 	   0	   0	-86.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-131.6	-1	-1	|
18:41:33:687	004.16  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-57.3	-1	-1	|	18.1 /20.0 	108.0	35.6 /45.0 	 562	   0	72.5	-1	-1	|	19.7 /25.0 	138.4	45.2 /45.0 	 610	   0	80.1	-1	-1	|	13.8 /25.0 	134.2	45.4 /45.0 	 421	   0	87.0	-1	-1	|	20.7 /25.0 	105.8	37.1 /45.0 	 610	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-55.1	-1	-1	|	 0.0 / 0.0 	  0.0	29.1 /45.0 	   0	   0	-85.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	58.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:33:765	004.24  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-57.3	-1	-1	|	18.2 /20.0 	108.1	35.6 /45.0 	 567	   0	72.1	-1	-1	|	19.7 /25.0 	138.2	45.5 /45.0 	 558	   0	80.3	-1	-1	|	13.4 /25.0 	133.9	45.4 /45.0 	 420	   0	86.9	-1	-1	|	20.9 /25.0 	105.6	37.2 /45.0 	 620	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-55.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.0 /45.0 	   0	   0	-86.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	58.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-132.0	-1	-1	|
18:41:33:828	004.30  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-89.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-57.2	-1	-1	|	18.4 /20.0 	108.4	35.6 /45.0 	 567	   0	72.4	-1	-1	|	19.4 /25.0 	137.9	45.8 /45.0 	 558	   0	79.8	-1	-1	|	12.9 /25.0 	133.7	45.2 /45.0 	 420	   0	86.8	-1	-1	|	21.2 /25.0 	105.5	37.2 /45.0 	 620	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-56.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.9 /45.0 	   0	   0	-79.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	59.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-132.0	-1	-1	|
18:41:33:890	004.36  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-90.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-57.2	-1	-1	|	18.4 /20.0 	108.4	35.6 /45.0 	 567	   0	72.5	-1	-1	|	19.1 /25.0 	137.5	46.1 /45.0 	 558	   0	79.3	-1	-1	|	12.6 /25.0 	133.5	45.1 /45.0 	 420	   0	86.7	-1	-1	|	21.3 /25.0 	105.1	37.2 /45.0 	 620	   0	87.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-56.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-79.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	59.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-132.5	-1	-1	|
18:41:33:953	004.42  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-89.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-57.3	-1	-1	|	18.5 /20.0 	108.5	35.6 /45.0 	 567	   0	72.6	-1	-1	|	18.8 /25.0 	137.2	46.4 /45.0 	 558	   0	79.3	-1	-1	|	12.3 /25.0 	133.3	44.9 /45.0 	 420	   0	86.6	-1	-1	|	21.5 /25.0 	104.9	37.3 /45.0 	 620	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-56.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-78.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	59.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-131.7	-1	-1	|
18:41:34:015	004.49  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-56.9	-1	-1	|	18.6 /20.0 	108.4	35.6 /45.0 	 571	   0	72.6	-1	-1	|	18.5 /25.0 	136.8	46.7 /45.0 	 504	   0	78.4	-1	-1	|	12.0 /25.0 	133.5	44.8 /45.0 	 421	   0	86.7	-1	-1	|	21.7 /25.0 	104.6	37.3 /45.0 	 627	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-55.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-78.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	59.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:34:093	004.56  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-91.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-56.4	-1	-1	|	18.6 /20.0 	108.4	35.6 /45.0 	 571	   0	72.9	-1	-1	|	17.8 /25.0 	136.9	46.9 /45.0 	 504	   0	79.4	-1	-1	|	11.7 /25.0 	133.6	44.6 /45.0 	 421	   0	86.8	-1	-1	|	21.9 /25.0 	104.4	37.3 /45.0 	 627	   0	88.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-56.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-78.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	60.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-132.3	-1	-1	|
18:41:34:156	004.63  	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-56.6	-1	-1	|	18.7 /20.0 	108.5	35.6 /45.0 	 571	   0	73.0	-1	-1	|	17.2 /25.0 	136.9	47.0 /45.0 	 504	   0	79.7	-1	-1	|	11.4 /25.0 	133.6	44.6 /45.0 	 421	   0	86.7	-1	-1	|	22.2 /25.0 	104.2	37.3 /45.0 	 627	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-56.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-77.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	61.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-133.0	-1	-1	|
18:41:34:218	004.69  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-91.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	-56.7	-1	-1	|	18.8 /20.0 	108.5	35.6 /45.0 	 571	   0	73.2	-1	-1	|	16.5 /25.0 	136.8	47.1 /45.0 	 504	   0	79.0	-1	-1	|	11.4 /25.0 	133.4	44.6 /45.0 	 421	   0	86.2	-1	-1	|	22.3 /25.0 	104.0	37.3 /45.0 	 627	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-56.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-77.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	60.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-131.9	-1	-1	|
18:41:34:281	004.75  	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-89.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	-56.6	-1	-1	|	18.8 /20.0 	108.5	35.6 /45.0 	 574	   0	72.5	-1	-1	|	15.9 /25.0 	136.5	47.0 /45.0 	 463	   0	79.1	-1	-1	|	11.4 /25.0 	133.3	44.6 /45.0 	 423	   0	86.8	-1	-1	|	22.4 /25.0 	103.9	37.3 /45.0 	 633	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-56.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-78.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	60.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	-132.3	-1	-1	|
18:41:34:359	004.83  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-56.5	-1	-1	|	18.9 /20.0 	108.7	35.5 /45.0 	 574	   0	72.6	-1	-1	|	15.0 /25.0 	136.0	47.0 /45.0 	 463	   0	78.8	-1	-1	|	11.4 /25.0 	133.0	44.5 /45.0 	 423	   0	86.5	-1	-1	|	22.6 /25.0 	103.9	37.3 /45.0 	 633	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-57.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-80.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	62.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	-132.3	-1	-1	|
18:41:34:421	004.89  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-56.7	-1	-1	|	19.0 /20.0 	108.8	35.4 /45.0 	 574	   0	72.7	-1	-1	|	14.4 /25.0 	135.9	46.9 /45.0 	 463	   0	79.1	-1	-1	|	11.4 /25.0 	132.8	44.5 /45.0 	 423	   0	86.5	-1	-1	|	22.7 /25.0 	103.8	37.3 /45.0 	 633	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-57.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-81.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	62.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.1 /45.0 	   0	   0	-131.6	-1	-1	|
18:41:34:484	004.95  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-90.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	   0	   0	-56.6	-1	-1	|	19.0 /20.0 	108.8	35.4 /45.0 	 574	   0	72.5	-1	-1	|	13.8 /25.0 	135.7	46.8 /45.0 	 463	   0	78.6	-1	-1	|	11.4 /25.0 	132.6	44.5 /45.0 	 423	   0	86.4	-1	-1	|	22.8 /25.0 	103.9	37.3 /45.0 	 633	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-57.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	62.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.1 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:34:546	005.02  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-92.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	   0	   0	-56.3	-1	-1	|	19.1 /20.0 	108.8	35.5 /45.0 	 576	   0	72.7	-1	-1	|	13.3 /25.0 	135.1	46.6 /45.0 	 434	   0	77.7	-1	-1	|	11.4 /25.0 	132.5	44.5 /45.0 	 418	   0	86.4	-1	-1	|	22.9 /25.0 	103.9	37.2 /45.0 	 638	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-57.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-79.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	62.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.1 /45.0 	   0	   0	-132.6	-1	-1	|
18:41:34:609	005.08  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-91.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	   0	   0	-56.2	-1	-1	|	19.2 /20.0 	108.8	35.4 /45.0 	 576	   0	72.5	-1	-1	|	12.5 /25.0 	135.3	46.5 /45.0 	 434	   0	78.4	-1	-1	|	11.4 /25.0 	132.3	44.5 /45.0 	 418	   0	86.3	-1	-1	|	23.0 /25.0 	103.9	37.3 /45.0 	 638	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-58.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-81.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	63.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.1 /45.0 	   0	   0	-133.0	-1	-1	|
18:41:34:687	005.16  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-92.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	   0	   0	-56.3	-1	-1	|	19.2 /20.0 	108.7	35.5 /45.0 	 576	   0	72.5	-1	-1	|	12.1 /25.0 	135.5	46.3 /45.0 	 434	   0	79.9	-1	-1	|	11.4 /25.0 	132.3	44.5 /45.0 	 418	   0	86.6	-1	-1	|	23.1 /25.0 	103.8	37.4 /45.0 	 638	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-58.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-81.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	63.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.1 /45.0 	   0	   0	-133.7	-1	-1	|
