18:34:20:406	Ablation number 1 started at 10/7/2014 6:34:20 PM	Version Ablator 2.3.0.39   S_120 H_94
18:34:20:406	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:34:20:406	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:34:20:406	 FlowDel: 5
18:34:20:406	 Imp: 30-280 Temper: 15-52
18:34:20:406	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:34:33:406	007.98  	22.0 /22.0 	 89.9	45.1 /45.0 	 671	   0	79.5	-1	-1	|	 8.8 /20.0 	129.0	45.3 /45.0 	 391	   0	85.6	-1	-1	|	20.0 /20.0 	117.4	38.2 /45.0 	 583	   0	75.9	-1	-1	|	14.0 /20.0 	123.6	44.9 /45.0 	 511	   0	77.0	-1	-1	|	 9.0 /18.0 	142.8	44.0 /45.0 	 381	   0	89.3	-1	-1	|	11.9 /18.0 	119.0	42.4 /45.0 	 466	   0	93.0	-1	-1	|	17.9 /18.0 	105.2	39.5 /45.0 	 524	   0	77.0	-1	-1	|	24.7 /25.0 	116.7	38.8 /45.0 	 662	   0	81.6	-1	-1	|	19.8 /25.0 	110.2	44.2 /45.0 	 590	   0	78.5	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-118.5	-1	-1	|
18:34:33:468	008.05  	22.0 /22.0 	 90.1	45.2 /45.0 	 671	   0	79.3	-1	-1	|	 8.7 /20.0 	128.4	45.1 /45.0 	 391	   0	84.8	-1	-1	|	19.9 /20.0 	116.8	38.2 /45.0 	 583	   0	75.2	-1	-1	|	14.0 /20.0 	123.3	44.8 /45.0 	 511	   0	77.1	-1	-1	|	 9.1 /18.0 	142.7	44.1 /45.0 	 381	   0	89.5	-1	-1	|	12.1 /18.0 	118.6	42.2 /45.0 	 466	   0	92.2	-1	-1	|	18.0 /18.0 	105.4	39.4 /45.0 	 524	   0	76.1	-1	-1	|	24.7 /25.0 	116.9	38.9 /45.0 	 662	   0	81.4	-1	-1	|	19.8 /25.0 	110.5	44.3 /45.0 	 590	   0	78.5	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-116.6	-1	-1	|
18:34:33:531	008.11  	22.0 /22.0 	 90.0	45.1 /45.0 	 671	   0	79.2	-1	-1	|	 8.6 /20.0 	127.6	44.9 /45.0 	 391	   0	84.5	-1	-1	|	19.9 /20.0 	116.1	38.4 /45.0 	 583	   0	74.5	-1	-1	|	14.0 /20.0 	123.0	44.7 /45.0 	 511	   0	77.1	-1	-1	|	 9.1 /18.0 	142.7	44.1 /45.0 	 381	   0	89.4	-1	-1	|	12.2 /18.0 	118.5	42.1 /45.0 	 466	   0	92.4	-1	-1	|	18.0 /18.0 	105.1	39.4 /45.0 	 524	   0	75.7	-1	-1	|	24.7 /25.0 	117.0	38.7 /45.0 	 662	   0	81.8	-1	-1	|	19.8 /25.0 	110.4	44.4 /45.0 	 590	   0	78.5	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-116.0	-1	-1	|
18:34:33:609	008.19  	22.0 /22.0 	 89.9	45.2 /45.0 	 670	   0	78.8	-1	-1	|	 8.5 /20.0 	126.7	44.8 /45.0 	 394	   0	84.4	-1	-1	|	19.9 /20.0 	115.4	38.8 /45.0 	 584	   0	74.5	-1	-1	|	14.0 /20.0 	122.6	44.6 /45.0 	 513	   0	76.6	-1	-1	|	 9.2 /18.0 	142.6	44.1 /45.0 	 384	   0	89.2	-1	-1	|	12.3 /18.0 	118.4	42.0 /45.0 	 473	   0	92.3	-1	-1	|	17.9 /18.0 	104.9	39.5 /45.0 	 525	   0	76.1	-1	-1	|	24.7 /25.0 	116.9	38.6 /45.0 	 663	   0	82.0	-1	-1	|	19.8 /25.0 	110.3	44.6 /45.0 	 578	   0	78.7	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-112.5	-1	-1	|
18:34:33:671	008.25  	22.0 /22.0 	 89.8	45.3 /45.0 	 670	   0	79.0	-1	-1	|	 8.4 /20.0 	126.5	44.6 /45.0 	 394	   0	85.4	-1	-1	|	19.9 /20.0 	115.5	39.0 /45.0 	 584	   0	76.4	-1	-1	|	14.0 /20.0 	122.6	44.5 /45.0 	 513	   0	77.5	-1	-1	|	 9.2 /18.0 	143.1	44.1 /45.0 	 384	   0	89.5	-1	-1	|	12.4 /18.0 	118.2	42.2 /45.0 	 473	   0	92.3	-1	-1	|	17.9 /18.0 	104.3	39.6 /45.0 	 525	   0	75.6	-1	-1	|	24.7 /25.0 	116.5	38.3 /45.0 	 663	   0	81.5	-1	-1	|	19.8 /25.0 	109.8	44.9 /45.0 	 578	   0	77.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	   0	   0	-113.7	-1	-1	|
18:34:33:734	008.31  	22.0 /22.0 	 89.9	45.4 /45.0 	 670	   0	79.4	-1	-1	|	 8.4 /20.0 	126.7	44.5 /45.0 	 394	   0	86.0	-1	-1	|	19.9 /20.0 	115.6	39.1 /45.0 	 584	   0	76.4	-1	-1	|	14.0 /20.0 	122.9	44.4 /45.0 	 513	   0	77.7	-1	-1	|	 9.3 /18.0 	143.7	44.0 /45.0 	 384	   0	89.6	-1	-1	|	12.5 /18.0 	118.1	42.5 /45.0 	 473	   0	92.6	-1	-1	|	17.9 /18.0 	104.1	39.7 /45.0 	 525	   0	75.7	-1	-1	|	24.7 /25.0 	116.0	38.2 /45.0 	 663	   0	81.0	-1	-1	|	19.7 /25.0 	109.2	44.9 /45.0 	 578	   0	78.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	   0	   0	-113.9	-1	-1	|
18:34:33:796	008.38  	22.0 /22.0 	 90.2	45.4 /45.0 	 670	   0	79.7	-1	-1	|	 8.4 /20.0 	127.0	44.4 /45.0 	 394	   0	86.2	-1	-1	|	19.9 /20.0 	115.7	39.1 /45.0 	 584	   0	76.4	-1	-1	|	14.0 /20.0 	123.1	44.4 /45.0 	 513	   0	77.7	-1	-1	|	 9.3 /18.0 	144.1	44.1 /45.0 	 384	   0	89.7	-1	-1	|	12.6 /18.0 	118.0	42.9 /45.0 	 473	   0	92.8	-1	-1	|	18.0 /18.0 	104.0	39.8 /45.0 	 525	   0	76.3	-1	-1	|	24.7 /25.0 	115.6	38.1 /45.0 	 663	   0	81.3	-1	-1	|	19.6 /25.0 	109.1	44.8 /45.0 	 578	   0	78.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	   0	   0	-111.6	-1	-1	|
18:34:33:859	008.44  	22.1 /22.0 	 90.7	45.5 /45.0 	 647	   0	79.6	-1	-1	|	 8.4 /20.0 	127.2	44.3 /45.0 	 397	   0	86.3	-1	-1	|	19.9 /20.0 	115.7	39.0 /45.0 	 583	   0	76.3	-1	-1	|	14.0 /20.0 	123.1	44.4 /45.0 	 514	   0	77.7	-1	-1	|	 9.4 /18.0 	144.1	44.2 /45.0 	 386	   0	89.5	-1	-1	|	12.8 /18.0 	117.9	43.2 /45.0 	 475	   0	92.7	-1	-1	|	18.0 /18.0 	104.0	39.7 /45.0 	 524	   0	76.6	-1	-1	|	24.7 /25.0 	115.7	38.2 /45.0 	 664	   0	81.9	-1	-1	|	19.5 /25.0 	109.8	44.6 /45.0 	 581	   0	80.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	   0	   0	-108.7	-1	-1	|
18:34:33:937	008.52  	21.9 /22.0 	 91.0	45.5 /45.0 	 647	   0	80.0	-1	-1	|	 8.4 /20.0 	127.5	44.2 /45.0 	 397	   0	86.2	-1	-1	|	19.9 /20.0 	115.6	39.0 /45.0 	 583	   0	76.2	-1	-1	|	14.1 /20.0 	123.1	44.4 /45.0 	 514	   0	77.4	-1	-1	|	 9.4 /18.0 	144.1	44.3 /45.0 	 386	   0	89.4	-1	-1	|	12.9 /18.0 	117.7	43.3 /45.0 	 475	   0	92.8	-1	-1	|	18.1 /18.0 	104.0	39.6 /45.0 	 524	   0	76.5	-1	-1	|	24.7 /25.0 	116.0	38.2 /45.0 	 664	   0	81.9	-1	-1	|	19.5 /25.0 	110.1	44.4 /45.0 	 581	   0	79.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	   0	   0	-111.6	-1	-1	|
18:34:34:000	008.58  	21.8 /22.0 	 91.3	45.5 /45.0 	 647	   0	79.6	-1	-1	|	 8.4 /20.0 	127.6	44.2 /45.0 	 397	   0	85.8	-1	-1	|	19.9 /20.0 	115.7	38.9 /45.0 	 583	   0	76.0	-1	-1	|	14.1 /20.0 	123.2	44.3 /45.0 	 514	   0	77.3	-1	-1	|	 9.4 /18.0 	144.1	44.3 /45.0 	 386	   0	89.2	-1	-1	|	12.9 /18.0 	117.8	43.1 /45.0 	 475	   0	92.8	-1	-1	|	18.1 /18.0 	104.0	39.6 /45.0 	 524	   0	76.9	-1	-1	|	24.8 /25.0 	116.2	38.0 /45.0 	 664	   0	81.9	-1	-1	|	19.4 /25.0 	110.5	44.2 /45.0 	 581	   0	79.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	   0	   0	-110.1	-1	-1	|
18:34:34:062	008.64  	21.6 /22.0 	 91.4	45.7 /45.0 	 647	   0	79.6	-1	-1	|	 8.4 /20.0 	128.2	44.1 /45.0 	 397	   0	85.9	-1	-1	|	19.9 /20.0 	116.1	38.8 /45.0 	 583	   0	76.3	-1	-1	|	14.1 /20.0 	123.4	44.4 /45.0 	 514	   0	77.5	-1	-1	|	 9.5 /18.0 	144.1	44.4 /45.0 	 386	   0	89.5	-1	-1	|	13.0 /18.0 	118.1	42.8 /45.0 	 475	   0	92.8	-1	-1	|	18.1 /18.0 	104.1	39.5 /45.0 	 524	   0	76.4	-1	-1	|	24.8 /25.0 	116.3	37.8 /45.0 	 664	   0	81.4	-1	-1	|	19.4 /25.0 	110.6	44.2 /45.0 	 581	   0	78.6	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-111.0	-1	-1	|
18:34:34:125	008.70  	21.5 /22.0 	 91.4	45.8 /45.0 	 609	   0	79.7	-1	-1	|	 8.5 /20.0 	129.0	44.2 /45.0 	 399	   0	86.0	-1	-1	|	19.9 /20.0 	116.8	38.6 /45.0 	 584	   0	76.4	-1	-1	|	14.1 /20.0 	123.6	44.4 /45.0 	 515	   0	77.5	-1	-1	|	 9.5 /18.0 	144.3	44.5 /45.0 	 387	   0	89.6	-1	-1	|	13.0 /18.0 	118.4	42.6 /45.0 	 490	   0	92.8	-1	-1	|	18.1 /18.0 	104.3	39.4 /45.0 	 523	   0	76.3	-1	-1	|	24.8 /25.0 	116.0	37.7 /45.0 	 665	   0	81.2	-1	-1	|	19.3 /25.0 	110.6	44.2 /45.0 	 575	   0	78.6	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-110.7	-1	-1	|
18:34:34:203	008.78  	21.0 /22.0 	 91.5	46.0 /45.0 	 609	   0	80.1	-1	-1	|	 8.5 /20.0 	129.9	44.2 /45.0 	 399	   0	86.0	-1	-1	|	20.0 /20.0 	117.6	38.3 /45.0 	 584	   0	76.4	-1	-1	|	14.1 /20.0 	124.1	44.4 /45.0 	 515	   0	77.7	-1	-1	|	 9.5 /18.0 	144.6	44.5 /45.0 	 387	   0	89.5	-1	-1	|	13.2 /18.0 	118.5	42.4 /45.0 	 490	   0	92.4	-1	-1	|	18.0 /18.0 	104.4	39.3 /45.0 	 523	   0	76.2	-1	-1	|	24.8 /25.0 	115.3	37.6 /45.0 	 665	   0	80.6	-1	-1	|	19.2 /25.0 	110.6	44.2 /45.0 	 575	   0	78.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-107.6	-1	-1	|
18:34:34:265	008.84  	20.6 /22.0 	 91.7	46.2 /45.0 	 609	   0	80.0	-1	-1	|	 8.5 /20.0 	129.9	44.4 /45.0 	 399	   0	85.4	-1	-1	|	20.0 /20.0 	117.3	38.2 /45.0 	 584	   0	75.8	-1	-1	|	14.1 /20.0 	123.9	44.5 /45.0 	 515	   0	77.0	-1	-1	|	 9.5 /18.0 	144.5	44.7 /45.0 	 387	   0	89.3	-1	-1	|	13.3 /18.0 	118.4	42.3 /45.0 	 490	   0	92.1	-1	-1	|	18.0 /18.0 	104.4	39.3 /45.0 	 523	   0	75.6	-1	-1	|	24.8 /25.0 	114.9	37.6 /45.0 	 665	   0	80.6	-1	-1	|	19.2 /25.0 	110.7	44.2 /45.0 	 575	   0	78.3	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-106.2	-1	-1	|
18:34:34:328	008.91  	20.2 /22.0 	 91.9	46.3 /45.0 	 609	   0	80.1	-1	-1	|	 8.6 /20.0 	129.4	44.4 /45.0 	 399	   0	85.0	-1	-1	|	20.0 /20.0 	117.0	38.1 /45.0 	 584	   0	75.5	-1	-1	|	14.1 /20.0 	123.7	44.5 /45.0 	 515	   0	77.0	-1	-1	|	 9.5 /18.0 	144.2	44.8 /45.0 	 387	   0	89.3	-1	-1	|	13.4 /18.0 	118.0	42.2 /45.0 	 490	   0	91.8	-1	-1	|	18.0 /18.0 	104.2	39.2 /45.0 	 523	   0	75.4	-1	-1	|	24.8 /25.0 	114.6	37.7 /45.0 	 665	   0	80.5	-1	-1	|	19.2 /25.0 	110.9	44.2 /45.0 	 575	   0	78.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-105.6	-1	-1	|
18:34:34:390	008.97  	19.8 /22.0 	 92.0	46.3 /45.0 	 571	   0	79.9	-1	-1	|	 8.6 /20.0 	128.9	44.4 /45.0 	 401	   0	85.1	-1	-1	|	19.9 /20.0 	116.4	38.3 /45.0 	 583	   0	74.8	-1	-1	|	14.1 /20.0 	123.6	44.5 /45.0 	 516	   0	77.3	-1	-1	|	 9.5 /18.0 	143.9	44.8 /45.0 	 388	   0	89.3	-1	-1	|	13.5 /18.0 	117.5	42.1 /45.0 	 497	   0	91.9	-1	-1	|	17.9 /18.0 	103.8	39.3 /45.0 	 524	   0	74.8	-1	-1	|	24.8 /25.0 	114.4	37.6 /45.0 	 666	   0	80.9	-1	-1	|	19.1 /25.0 	110.8	44.5 /45.0 	 576	   0	78.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	   0	   0	-103.7	-1	-1	|
18:34:34:453	009.03  	19.4 /22.0 	 91.7	46.3 /45.0 	 571	   0	79.7	-1	-1	|	 8.6 /20.0 	128.3	44.4 /45.0 	 401	   0	85.3	-1	-1	|	19.9 /20.0 	116.2	38.5 /45.0 	 583	   0	75.9	-1	-1	|	14.1 /20.0 	123.6	44.5 /45.0 	 516	   0	77.5	-1	-1	|	 9.5 /18.0 	143.9	44.8 /45.0 	 388	   0	89.4	-1	-1	|	13.6 /18.0 	117.1	42.0 /45.0 	 497	   0	91.9	-1	-1	|	17.9 /18.0 	103.4	39.2 /45.0 	 524	   0	75.5	-1	-1	|	24.9 /25.0 	114.0	37.5 /45.0 	 666	   0	81.4	-1	-1	|	19.1 /25.0 	110.1	44.7 /45.0 	 576	   0	78.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	   0	   0	-106.2	-1	-1	|
18:34:34:531	009.11  	19.2 /22.0 	 91.5	46.4 /45.0 	 571	   0	79.6	-1	-1	|	 8.6 /20.0 	127.9	44.4 /45.0 	 401	   0	85.5	-1	-1	|	20.0 /20.0 	116.2	38.8 /45.0 	 583	   0	76.2	-1	-1	|	14.1 /20.0 	123.6	44.4 /45.0 	 516	   0	77.4	-1	-1	|	 9.5 /18.0 	144.1	44.8 /45.0 	 388	   0	89.6	-1	-1	|	13.7 /18.0 	116.8	42.1 /45.0 	 497	   0	92.1	-1	-1	|	17.8 /18.0 	103.1	39.2 /45.0 	 524	   0	75.3	-1	-1	|	24.9 /25.0 	113.7	37.3 /45.0 	 666	   0	81.3	-1	-1	|	19.0 /25.0 	109.7	44.9 /45.0 	 576	   0	78.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	   0	   0	-106.0	-1	-1	|
18:34:34:593	009.17  	18.6 /22.0 	 91.4	46.3 /45.0 	 571	   0	80.2	-1	-1	|	 8.6 /20.0 	128.0	44.4 /45.0 	 401	   0	86.0	-1	-1	|	20.0 /20.0 	116.4	38.9 /45.0 	 583	   0	76.4	-1	-1	|	14.2 /20.0 	123.8	44.4 /45.0 	 516	   0	77.8	-1	-1	|	 9.5 /18.0 	144.5	44.8 /45.0 	 388	   0	89.7	-1	-1	|	13.8 /18.0 	116.5	42.5 /45.0 	 497	   0	92.3	-1	-1	|	17.8 /18.0 	102.7	39.2 /45.0 	 524	   0	75.8	-1	-1	|	24.8 /25.0 	112.9	37.4 /45.0 	 666	   0	80.5	-1	-1	|	19.0 /25.0 	109.1	44.9 /45.0 	 576	   0	78.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	   0	   0	-104.5	-1	-1	|
18:34:34:656	009.23  	18.2 /22.0 	 91.7	46.3 /45.0 	 562	   0	80.3	-1	-1	|	 8.7 /20.0 	128.2	44.4 /45.0 	 402	   0	86.3	-1	-1	|	20.0 /20.0 	116.4	38.9 /45.0 	 584	   0	76.4	-1	-1	|	14.2 /20.0 	124.0	44.4 /45.0 	 518	   0	77.8	-1	-1	|	 9.5 /18.0 	144.6	44.8 /45.0 	 389	   0	89.6	-1	-1	|	14.0 /18.0 	116.4	43.0 /45.0 	 499	   0	92.6	-1	-1	|	17.8 /18.0 	102.9	39.1 /45.0 	 523	   0	76.7	-1	-1	|	24.9 /25.0 	112.9	37.4 /45.0 	 667	   0	81.6	-1	-1	|	19.0 /25.0 	109.1	44.7 /45.0 	 578	   0	78.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	   0	   0	-102.0	-1	-1	|
18:34:34:718	009.30  	17.7 /22.0 	 92.0	46.2 /45.0 	 562	   0	80.4	-1	-1	|	 8.7 /20.0 	128.3	44.4 /45.0 	 402	   0	86.3	-1	-1	|	20.0 /20.0 	116.3	38.8 /45.0 	 584	   0	76.3	-1	-1	|	14.3 /20.0 	124.1	44.5 /45.0 	 518	   0	77.6	-1	-1	|	 9.6 /18.0 	144.5	44.8 /45.0 	 389	   0	89.6	-1	-1	|	14.1 /18.0 	116.3	43.4 /45.0 	 499	   0	92.5	-1	-1	|	17.8 /18.0 	103.1	39.1 /45.0 	 523	   0	76.5	-1	-1	|	24.9 /25.0 	113.0	37.5 /45.0 	 667	   0	81.5	-1	-1	|	18.9 /25.0 	109.0	44.4 /45.0 	 578	   0	78.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	   0	   0	-101.8	-1	-1	|
18:34:34:796	009.38  	17.4 /22.0 	 92.1	46.0 /45.0 	 562	   0	80.4	-1	-1	|	 8.7 /20.0 	128.4	44.4 /45.0 	 402	   0	86.3	-1	-1	|	20.0 /20.0 	116.3	38.8 /45.0 	 584	   0	76.2	-1	-1	|	14.3 /20.0 	124.0	44.5 /45.0 	 518	   0	77.6	-1	-1	|	 9.6 /18.0 	144.4	44.8 /45.0 	 389	   0	89.4	-1	-1	|	14.2 /18.0 	116.3	43.5 /45.0 	 499	   0	92.5	-1	-1	|	17.9 /18.0 	103.3	39.1 /45.0 	 523	   0	76.3	-1	-1	|	24.9 /25.0 	113.3	37.6 /45.0 	 667	   0	81.2	-1	-1	|	19.0 /25.0 	109.1	44.1 /45.0 	 578	   0	79.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	   0	   0	-101.3	-1	-1	|
18:34:34:859	009.44  	17.1 /22.0 	 92.1	45.7 /45.0 	 562	   0	80.4	-1	-1	|	 8.7 /20.0 	128.8	44.4 /45.0 	 402	   0	86.1	-1	-1	|	20.0 /20.0 	116.4	38.8 /45.0 	 584	   0	76.2	-1	-1	|	14.3 /20.0 	124.3	44.6 /45.0 	 518	   0	77.6	-1	-1	|	 9.6 /18.0 	144.3	44.9 /45.0 	 389	   0	89.3	-1	-1	|	14.2 /18.0 	116.7	43.4 /45.0 	 499	   0	92.6	-1	-1	|	17.9 /18.0 	103.8	39.1 /45.0 	 523	   0	76.9	-1	-1	|	24.9 /25.0 	113.5	37.6 /45.0 	 667	   0	81.0	-1	-1	|	19.0 /25.0 	109.3	44.0 /45.0 	 578	   0	78.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	   0	   0	-101.4	-1	-1	|
18:34:34:921	009.50  	16.8 /22.0 	 92.0	45.6 /45.0 	 559	   0	80.3	-1	-1	|	 8.8 /20.0 	129.3	44.4 /45.0 	 403	   0	86.0	-1	-1	|	20.0 /20.0 	116.7	38.8 /45.0 	 583	   0	76.2	-1	-1	|	14.4 /20.0 	124.6	44.5 /45.0 	 517	   0	77.7	-1	-1	|	 9.6 /18.0 	144.3	44.9 /45.0 	 377	   0	89.3	-1	-1	|	14.3 /18.0 	117.2	43.2 /45.0 	 511	   0	92.6	-1	-1	|	17.9 /18.0 	104.3	39.1 /45.0 	 524	   0	76.6	-1	-1	|	24.9 /25.0 	113.6	37.6 /45.0 	 668	   0	80.9	-1	-1	|	19.0 /25.0 	109.4	43.9 /45.0 	 583	   0	78.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	   0	   0	-101.4	-1	-1	|
18:34:34:984	009.56  	16.4 /22.0 	 91.9	45.4 /45.0 	 559	   0	80.4	-1	-1	|	 8.8 /20.0 	130.0	44.3 /45.0 	 403	   0	86.2	-1	-1	|	20.0 /20.0 	117.3	38.6 /45.0 	 583	   0	76.4	-1	-1	|	14.4 /20.0 	124.9	44.5 /45.0 	 517	   0	77.9	-1	-1	|	 9.6 /18.0 	144.3	45.0 /45.0 	 377	   0	89.4	-1	-1	|	14.4 /18.0 	117.3	43.0 /45.0 	 511	   0	92.2	-1	-1	|	18.0 /18.0 	104.7	39.0 /45.0 	 524	   0	75.9	-1	-1	|	24.9 /25.0 	113.4	37.7 /45.0 	 668	   0	80.3	-1	-1	|	19.1 /25.0 	109.3	43.5 /45.0 	 583	   0	78.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	   0	   0	-101.8	-1	-1	|
18:34:35:062	009.64  	16.1 /22.0 	 92.0	45.3 /45.0 	 559	   0	80.6	-1	-1	|	 8.8 /20.0 	130.4	44.3 /45.0 	 403	   0	86.1	-1	-1	|	19.9 /20.0 	117.5	38.4 /45.0 	 583	   0	76.2	-1	-1	|	14.4 /20.0 	125.1	44.6 /45.0 	 517	   0	77.8	-1	-1	|	 9.5 /18.0 	144.1	45.1 /45.0 	 377	   0	89.4	-1	-1	|	14.6 /18.0 	117.4	43.0 /45.0 	 511	   0	91.9	-1	-1	|	18.0 /18.0 	104.8	39.1 /45.0 	 524	   0	76.0	-1	-1	|	24.9 /25.0 	112.8	37.7 /45.0 	 668	   0	80.2	-1	-1	|	19.1 /25.0 	109.1	43.5 /45.0 	 583	   0	78.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	   0	   0	-102.1	-1	-1	|
18:34:35:125	009.70  	15.8 /22.0 	 92.2	45.2 /45.0 	 559	   0	80.4	-1	-1	|	 8.8 /20.0 	130.7	44.3 /45.0 	 403	   0	86.0	-1	-1	|	19.9 /20.0 	117.4	38.1 /45.0 	 583	   0	76.2	-1	-1	|	14.4 /20.0 	125.3	44.7 /45.0 	 517	   0	77.7	-1	-1	|	 9.5 /18.0 	143.8	45.2 /45.0 	 377	   0	89.3	-1	-1	|	14.7 /18.0 	117.3	42.9 /45.0 	 511	   0	91.8	-1	-1	|	18.0 /18.0 	105.0	39.1 /45.0 	 524	   0	75.9	-1	-1	|	24.9 /25.0 	112.3	37.9 /45.0 	 668	   0	80.1	-1	-1	|	19.2 /25.0 	108.9	43.4 /45.0 	 583	   0	78.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	   0	   0	-101.9	-1	-1	|
18:34:35:187	009.77  	15.8 /22.0 	 92.9	45.0 /45.0 	 560	   0	80.1	-1	-1	|	 8.8 /20.0 	130.1	44.1 /45.0 	 406	   0	84.8	-1	-1	|	19.9 /20.0 	116.9	38.2 /45.0 	 584	   0	75.1	-1	-1	|	14.4 /20.0 	125.0	44.8 /45.0 	 518	   0	77.2	-1	-1	|	 9.4 /18.0 	143.5	45.2 /45.0 	 356	   0	89.3	-1	-1	|	14.7 /18.0 	117.0	42.7 /45.0 	 518	   0	91.8	-1	-1	|	18.0 /18.0 	104.9	39.2 /45.0 	 523	   0	75.7	-1	-1	|	24.9 /25.0 	112.1	37.9 /45.0 	 669	   0	80.0	-1	-1	|	19.2 /25.0 	108.7	43.4 /45.0 	 587	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	   0	   0	-92.9	-1	-1	|
18:34:35:250	009.83  	15.8 /22.0 	 93.2	44.8 /45.0 	 560	   0	79.9	-1	-1	|	 8.8 /20.0 	129.3	44.0 /45.0 	 406	   0	84.9	-1	-1	|	19.9 /20.0 	116.4	38.4 /45.0 	 584	   0	75.0	-1	-1	|	14.4 /20.0 	125.0	44.7 /45.0 	 518	   0	77.5	-1	-1	|	 9.4 /18.0 	143.3	45.3 /45.0 	 356	   0	89.4	-1	-1	|	14.8 /18.0 	116.6	42.4 /45.0 	 518	   0	91.8	-1	-1	|	18.0 /18.0 	104.4	39.4 /45.0 	 523	   0	75.6	-1	-1	|	24.9 /25.0 	111.4	38.1 /45.0 	 669	   0	80.0	-1	-1	|	19.2 /25.0 	108.4	43.6 /45.0 	 587	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	   0	   0	-93.0	-1	-1	|
18:34:35:312	009.89  	15.7 /22.0 	 93.4	44.8 /45.0 	 560	   0	79.7	-1	-1	|	 8.8 /20.0 	128.7	43.8 /45.0 	 406	   0	85.2	-1	-1	|	19.9 /20.0 	116.0	38.6 /45.0 	 584	   0	75.3	-1	-1	|	14.4 /20.0 	125.0	44.7 /45.0 	 518	   0	77.7	-1	-1	|	 9.2 /18.0 	143.2	45.2 /45.0 	 356	   0	89.4	-1	-1	|	14.9 /18.0 	116.3	42.4 /45.0 	 518	   0	91.8	-1	-1	|	18.0 /18.0 	104.0	39.4 /45.0 	 523	   0	75.3	-1	-1	|	24.9 /25.0 	110.8	38.3 /45.0 	 669	   0	80.3	-1	-1	|	19.3 /25.0 	108.1	43.9 /45.0 	 587	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	-96.1	-1	-1	|
