18:42:07:968	Ablation number 6 started at 10/7/2014 6:42:07 PM	Version Ablator 2.3.0.39   S_120 H_94
18:42:07:968	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:42:07:968	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:42:07:968	 FlowDel: 5
18:42:07:968	 Imp: 30-280 Temper: 15-52
18:42:07:968	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:42:15:937	001.55  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-103.9	-1	-1	|	 1.6 / 5.0 	111.0	32.5 /45.0 	 173	   0	83.6	-1	-1	|	15.2 /25.0 	113.8	34.9 /45.0 	 552	   0	74.5	-1	-1	|	16.5 /25.0 	129.1	37.7 /45.0 	 588	   0	76.8	-1	-1	|	16.8 /25.0 	119.7	38.9 /45.0 	 550	   0	85.7	-1	-1	|	15.0 /25.0 	109.6	35.5 /45.0 	 551	   0	89.1	-1	-1	|	14.7 /20.0 	109.8	34.7 /45.0 	 492	   0	71.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	103.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-171.9	-1	-1	|
18:42:16:000	001.61  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-104.7	-1	-1	|	 1.7 /12.0 	111.0	32.5 /45.0 	 173	   0	83.6	-1	-1	|	15.6 /25.0 	113.8	35.1 /45.0 	 552	   0	74.2	-1	-1	|	16.9 /25.0 	128.9	38.2 /45.0 	 588	   0	76.9	-1	-1	|	17.1 /25.0 	119.4	39.3 /45.0 	 550	   0	85.5	-1	-1	|	15.4 /25.0 	109.6	35.6 /45.0 	 551	   0	89.3	-1	-1	|	15.0 /20.0 	109.3	34.8 /45.0 	 492	   0	71.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	104.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-172.2	-1	-1	|
18:42:16:062	001.67  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-107.5	-1	-1	|	 1.7 /12.0 	111.0	32.5 /45.0 	 173	   0	83.1	-1	-1	|	16.0 /25.0 	113.6	35.3 /45.0 	 552	   0	74.3	-1	-1	|	17.2 /25.0 	128.7	38.6 /45.0 	 588	   0	76.4	-1	-1	|	17.5 /25.0 	119.1	39.8 /45.0 	 550	   0	85.7	-1	-1	|	15.7 /25.0 	109.5	35.7 /45.0 	 551	   0	89.8	-1	-1	|	15.3 /20.0 	109.1	35.0 /45.0 	 492	   0	73.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	115.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	103.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-165.2	-1	-1	|
18:42:16:125	001.73  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-109.3	-1	-1	|	 1.7 /12.0 	110.9	32.5 /45.0 	 173	   0	83.1	-1	-1	|	16.4 /25.0 	113.5	35.4 /45.0 	 552	   0	74.1	-1	-1	|	17.5 /25.0 	128.4	39.1 /45.0 	 588	   0	76.0	-1	-1	|	17.8 /25.0 	118.8	40.3 /45.0 	 550	   0	85.6	-1	-1	|	16.1 /25.0 	109.3	35.8 /45.0 	 551	   0	89.4	-1	-1	|	15.6 /20.0 	109.1	35.1 /45.0 	 492	   0	73.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	116.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	103.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-166.7	-1	-1	|
18:42:16:203	001.81  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-107.9	-1	-1	|	 1.7 /12.0 	110.8	32.6 /45.0 	 213	   0	83.0	-1	-1	|	16.7 /25.0 	113.3	35.6 /45.0 	 572	   0	74.0	-1	-1	|	17.8 /25.0 	128.1	39.5 /45.0 	 601	   0	76.0	-1	-1	|	18.1 /25.0 	118.6	40.7 /45.0 	 559	   0	85.5	-1	-1	|	16.4 /25.0 	109.1	35.9 /45.0 	 573	   0	89.4	-1	-1	|	15.9 /20.0 	109.1	35.2 /45.0 	 503	   0	73.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	116.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	99.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-165.0	-1	-1	|
18:42:16:265	001.88  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-110.8	-1	-1	|	 1.9 /12.0 	110.8	32.6 /45.0 	 213	   0	82.9	-1	-1	|	17.2 /25.0 	113.1	35.8 /45.0 	 572	   0	74.2	-1	-1	|	18.2 /25.0 	127.8	39.9 /45.0 	 601	   0	76.1	-1	-1	|	18.4 /25.0 	118.3	41.0 /45.0 	 559	   0	85.7	-1	-1	|	17.0 /25.0 	108.8	36.0 /45.0 	 573	   0	89.6	-1	-1	|	16.2 /20.0 	109.1	35.4 /45.0 	 503	   0	73.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	113.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	101.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	178.6	-1	-1	|
18:42:16:328	001.94  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-109.5	-1	-1	|	 2.0 /12.0 	110.7	32.7 /45.0 	 213	   0	83.1	-1	-1	|	17.6 /25.0 	112.9	36.0 /45.0 	 572	   0	74.2	-1	-1	|	18.4 /25.0 	127.4	40.4 /45.0 	 601	   0	76.4	-1	-1	|	18.6 /25.0 	118.1	41.4 /45.0 	 559	   0	86.0	-1	-1	|	17.3 /25.0 	108.4	36.2 /45.0 	 573	   0	89.4	-1	-1	|	16.4 /20.0 	109.0	35.5 /45.0 	 503	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	111.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	101.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	179.5	-1	-1	|
18:42:16:390	002.00  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-110.6	-1	-1	|	 2.1 /12.0 	110.7	32.7 /45.0 	 213	   0	83.0	-1	-1	|	17.9 /25.0 	112.7	36.2 /45.0 	 572	   0	73.8	-1	-1	|	18.6 /25.0 	127.1	40.7 /45.0 	 601	   0	76.4	-1	-1	|	18.8 /25.0 	117.9	41.6 /45.0 	 559	   0	86.0	-1	-1	|	17.6 /25.0 	108.2	36.3 /45.0 	 573	   0	89.2	-1	-1	|	16.6 /20.0 	108.9	35.6 /45.0 	 503	   0	72.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	111.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	103.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	178.5	-1	-1	|
18:42:16:453	002.06  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-110.1	-1	-1	|	 2.2 /12.0 	110.6	32.7 /45.0 	 253	   0	83.1	-1	-1	|	18.2 /25.0 	112.5	36.3 /45.0 	 589	   0	74.5	-1	-1	|	18.8 /25.0 	126.8	41.1 /45.0 	 611	   0	76.0	-1	-1	|	19.0 /25.0 	117.6	41.9 /45.0 	 570	   0	85.6	-1	-1	|	17.9 /25.0 	108.1	36.5 /45.0 	 591	   0	89.2	-1	-1	|	16.8 /20.0 	109.0	35.6 /45.0 	 513	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	110.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	103.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	179.1	-1	-1	|
18:42:16:531	002.14  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-110.6	-1	-1	|	 2.4 /12.0 	110.5	32.8 /45.0 	 253	   0	82.9	-1	-1	|	18.6 /25.0 	112.3	36.5 /45.0 	 589	   0	74.1	-1	-1	|	19.1 /25.0 	126.5	41.5 /45.0 	 611	   0	76.1	-1	-1	|	19.3 /25.0 	117.2	42.2 /45.0 	 570	   0	85.9	-1	-1	|	18.3 /25.0 	107.9	36.6 /45.0 	 591	   0	89.3	-1	-1	|	17.0 /20.0 	108.6	35.7 /45.0 	 513	   0	71.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	107.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	117.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	172.2	-1	-1	|
18:42:16:593	002.20  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-110.4	-1	-1	|	 2.7 /12.0 	110.4	32.8 /45.0 	 253	   0	83.0	-1	-1	|	19.1 /25.0 	112.2	36.6 /45.0 	 589	   0	73.9	-1	-1	|	19.3 /25.0 	126.3	41.9 /45.0 	 611	   0	76.4	-1	-1	|	19.6 /25.0 	117.0	42.4 /45.0 	 570	   0	85.9	-1	-1	|	18.8 /25.0 	107.8	36.7 /45.0 	 591	   0	89.3	-1	-1	|	17.3 /20.0 	108.3	35.8 /45.0 	 513	   0	71.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	106.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	121.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	172.1	-1	-1	|
18:42:16:656	002.27  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-110.9	-1	-1	|	 2.9 /15.0 	110.4	32.8 /45.0 	 253	   0	82.4	-1	-1	|	19.3 /25.0 	112.0	36.8 /45.0 	 589	   0	73.9	-1	-1	|	19.4 /25.0 	126.0	42.3 /45.0 	 611	   0	75.7	-1	-1	|	19.7 /25.0 	116.8	42.5 /45.0 	 570	   0	86.0	-1	-1	|	19.1 /25.0 	107.5	36.7 /45.0 	 591	   0	89.7	-1	-1	|	17.4 /20.0 	108.0	35.8 /45.0 	 513	   0	72.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	108.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	108.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	172.7	-1	-1	|
18:42:16:718	002.33  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-111.2	-1	-1	|	 3.1 /15.0 	110.3	32.8 /45.0 	 293	   0	82.4	-1	-1	|	19.6 /25.0 	112.0	37.0 /45.0 	 603	   0	74.3	-1	-1	|	19.5 /25.0 	125.9	42.7 /45.0 	 610	   0	75.8	-1	-1	|	19.8 /25.0 	116.6	42.6 /45.0 	 574	   0	85.8	-1	-1	|	19.4 /25.0 	107.5	36.8 /45.0 	 605	   0	89.6	-1	-1	|	17.5 /20.0 	107.6	35.9 /45.0 	 521	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	108.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	108.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	169.8	-1	-1	|
18:42:16:796	002.41  	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	-110.3	-1	-1	|	 3.4 /15.0 	110.4	32.8 /45.0 	 293	   0	82.3	-1	-1	|	19.9 /25.0 	112.0	37.0 /45.0 	 603	   0	74.1	-1	-1	|	19.7 /25.0 	125.7	43.1 /45.0 	 610	   0	75.6	-1	-1	|	20.0 /25.0 	116.4	42.7 /45.0 	 574	   0	85.7	-1	-1	|	19.7 /25.0 	107.4	36.9 /45.0 	 605	   0	89.6	-1	-1	|	17.6 /20.0 	107.2	36.0 /45.0 	 521	   0	72.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	107.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	94.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	166.7	-1	-1	|
18:42:16:859	002.47  	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	-109.9	-1	-1	|	 3.7 /15.0 	110.4	32.9 /45.0 	 293	   0	82.5	-1	-1	|	20.1 /25.0 	111.7	37.1 /45.0 	 603	   0	73.7	-1	-1	|	19.7 /25.0 	125.5	43.5 /45.0 	 610	   0	75.4	-1	-1	|	20.1 /25.0 	116.1	42.8 /45.0 	 574	   0	85.5	-1	-1	|	19.9 /25.0 	107.3	37.0 /45.0 	 605	   0	89.6	-1	-1	|	17.7 /20.0 	107.1	36.0 /45.0 	 521	   0	74.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	105.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	164.6	-1	-1	|
18:42:16:921	002.53  	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	-109.3	-1	-1	|	 3.9 /15.0 	110.5	33.0 /45.0 	 293	   0	82.6	-1	-1	|	20.3 /25.0 	111.7	37.1 /45.0 	 603	   0	74.1	-1	-1	|	19.7 /25.0 	125.2	43.8 /45.0 	 610	   0	75.4	-1	-1	|	20.2 /25.0 	115.6	42.8 /45.0 	 574	   0	85.6	-1	-1	|	20.2 /25.0 	107.3	37.1 /45.0 	 605	   0	89.6	-1	-1	|	17.9 /20.0 	107.1	36.0 /45.0 	 521	   0	73.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	104.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	165.6	-1	-1	|
18:42:16:984	002.59  	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-110.0	-1	-1	|	 4.2 /16.0 	110.5	33.0 /45.0 	 332	   0	82.5	-1	-1	|	20.5 /25.0 	111.5	37.3 /45.0 	 614	   0	73.4	-1	-1	|	19.8 /25.0 	124.8	44.2 /45.0 	 611	   0	75.5	-1	-1	|	20.3 /25.0 	115.4	42.9 /45.0 	 581	   0	85.9	-1	-1	|	20.4 /25.0 	107.2	37.2 /45.0 	 616	   0	89.3	-1	-1	|	18.0 /20.0 	107.2	36.1 /45.0 	 526	   0	73.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	103.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	165.0	-1	-1	|
18:42:17:062	002.67  	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-108.7	-1	-1	|	 4.6 /16.0 	110.5	33.0 /45.0 	 332	   0	82.3	-1	-1	|	20.7 /25.0 	111.2	37.5 /45.0 	 614	   0	73.8	-1	-1	|	19.8 /25.0 	124.6	44.4 /45.0 	 611	   0	75.5	-1	-1	|	20.5 /25.0 	115.2	42.9 /45.0 	 581	   0	85.7	-1	-1	|	20.7 /25.0 	107.0	37.3 /45.0 	 616	   0	88.9	-1	-1	|	18.2 /20.0 	107.0	36.3 /45.0 	 526	   0	72.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	100.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	56.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	163.8	-1	-1	|
18:42:17:125	002.73  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-109.0	-1	-1	|	 4.8 /16.0 	110.5	33.0 /45.0 	 332	   0	82.5	-1	-1	|	20.9 /25.0 	111.3	37.6 /45.0 	 614	   0	74.6	-1	-1	|	19.8 /25.0 	124.5	44.7 /45.0 	 611	   0	75.7	-1	-1	|	20.6 /25.0 	114.8	42.6 /45.0 	 581	   0	85.5	-1	-1	|	20.9 /25.0 	106.7	37.4 /45.0 	 616	   0	88.9	-1	-1	|	18.3 /20.0 	107.0	36.5 /45.0 	 526	   0	72.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	100.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	166.0	-1	-1	|
18:42:17:187	002.80  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-107.9	-1	-1	|	 5.1 /16.0 	110.5	33.1 /45.0 	 332	   0	82.6	-1	-1	|	21.1 /25.0 	111.2	37.7 /45.0 	 614	   0	73.8	-1	-1	|	19.8 /25.0 	124.3	44.9 /45.0 	 611	   0	75.8	-1	-1	|	20.7 /25.0 	114.5	42.5 /45.0 	 581	   0	85.6	-1	-1	|	21.1 /25.0 	106.6	37.6 /45.0 	 616	   0	89.1	-1	-1	|	18.4 /20.0 	107.2	36.6 /45.0 	 526	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	100.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	165.6	-1	-1	|
18:42:17:250	002.86  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-109.2	-1	-1	|	 5.4 /16.0 	110.6	33.2 /45.0 	 370	   0	82.0	-1	-1	|	21.2 /25.0 	111.0	37.9 /45.0 	 623	   0	73.5	-1	-1	|	19.7 /25.0 	124.3	45.1 /45.0 	 592	   0	75.7	-1	-1	|	20.7 /25.0 	114.1	42.5 /45.0 	 587	   0	85.7	-1	-1	|	21.3 /25.0 	106.5	37.7 /45.0 	 625	   0	89.5	-1	-1	|	18.5 /20.0 	107.4	36.7 /45.0 	 530	   0	73.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	102.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	164.1	-1	-1	|
18:42:17:312	002.92  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-107.9	-1	-1	|	 5.9 /16.0 	110.6	33.3 /45.0 	 370	   0	81.8	-1	-1	|	21.4 /25.0 	110.9	38.1 /45.0 	 623	   0	74.1	-1	-1	|	19.6 /25.0 	124.2	45.4 /45.0 	 592	   0	75.3	-1	-1	|	20.9 /25.0 	113.9	42.4 /45.0 	 587	   0	85.7	-1	-1	|	21.6 /25.0 	106.4	37.8 /45.0 	 625	   0	89.5	-1	-1	|	18.7 /20.0 	107.5	36.8 /45.0 	 530	   0	74.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	100.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	32.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	166.2	-1	-1	|
18:42:17:390	003.00  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-107.9	-1	-1	|	 6.2 /16.0 	110.6	33.3 /45.0 	 370	   0	81.9	-1	-1	|	21.6 /25.0 	110.9	38.2 /45.0 	 623	   0	74.0	-1	-1	|	19.5 /25.0 	124.1	45.5 /45.0 	 592	   0	75.1	-1	-1	|	20.9 /25.0 	113.6	42.3 /45.0 	 587	   0	85.6	-1	-1	|	21.8 /25.0 	106.3	37.8 /45.0 	 625	   0	89.5	-1	-1	|	18.8 /20.0 	107.8	36.8 /45.0 	 530	   0	74.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	101.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	164.3	-1	-1	|
18:42:17:453	003.06  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-107.6	-1	-1	|	 6.5 /18.0 	110.5	33.3 /45.0 	 370	   0	81.8	-1	-1	|	21.7 /25.0 	110.9	38.3 /45.0 	 623	   0	73.8	-1	-1	|	19.5 /25.0 	124.1	45.7 /45.0 	 592	   0	75.3	-1	-1	|	21.0 /25.0 	113.4	42.3 /45.0 	 587	   0	85.5	-1	-1	|	21.9 /25.0 	106.2	37.8 /45.0 	 625	   0	89.5	-1	-1	|	18.9 /20.0 	107.7	36.8 /45.0 	 530	   0	74.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	101.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	165.6	-1	-1	|
18:42:17:515	003.13  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-107.2	-1	-1	|	 6.8 /18.0 	110.4	33.4 /45.0 	 407	   0	82.0	-1	-1	|	21.9 /25.0 	110.9	38.4 /45.0 	 631	   0	74.2	-1	-1	|	19.3 /25.0 	124.1	45.9 /45.0 	 569	   0	75.4	-1	-1	|	21.1 /25.0 	113.1	42.4 /45.0 	 593	   0	85.5	-1	-1	|	22.1 /25.0 	106.2	37.8 /45.0 	 632	   0	89.6	-1	-1	|	19.0 /20.0 	107.8	36.9 /45.0 	 532	   0	74.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	101.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	68.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	165.6	-1	-1	|
18:42:17:578	003.19  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-108.2	-1	-1	|	 7.3 /18.0 	110.4	33.4 /45.0 	 407	   0	82.0	-1	-1	|	22.1 /25.0 	110.9	38.5 /45.0 	 631	   0	73.7	-1	-1	|	19.1 /25.0 	124.1	46.1 /45.0 	 569	   0	75.3	-1	-1	|	21.2 /25.0 	112.9	42.5 /45.0 	 593	   0	86.1	-1	-1	|	22.3 /25.0 	106.0	37.8 /45.0 	 632	   0	89.3	-1	-1	|	19.1 /20.0 	107.7	36.9 /45.0 	 532	   0	74.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	98.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	106.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	165.0	-1	-1	|
18:42:17:656	003.27  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-108.9	-1	-1	|	 7.6 /18.0 	110.3	33.5 /45.0 	 407	   0	81.8	-1	-1	|	22.2 /25.0 	110.9	38.7 /45.0 	 631	   0	73.7	-1	-1	|	18.8 /25.0 	124.0	46.3 /45.0 	 569	   0	75.3	-1	-1	|	21.3 /25.0 	112.8	42.7 /45.0 	 593	   0	85.9	-1	-1	|	22.4 /25.0 	106.0	37.8 /45.0 	 632	   0	89.0	-1	-1	|	19.1 /20.0 	107.7	36.9 /45.0 	 532	   0	73.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	96.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	   0	   0	74.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	165.1	-1	-1	|
18:42:17:718	003.33  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-109.4	-1	-1	|	 7.9 /18.0 	110.2	33.6 /45.0 	 407	   0	82.0	-1	-1	|	22.3 /25.0 	110.7	38.8 /45.0 	 631	   0	74.2	-1	-1	|	18.6 /25.0 	124.0	46.4 /45.0 	 569	   0	75.5	-1	-1	|	21.4 /25.0 	112.7	42.9 /45.0 	 593	   0	85.7	-1	-1	|	22.5 /25.0 	106.0	37.9 /45.0 	 632	   0	88.9	-1	-1	|	19.2 /20.0 	107.7	36.9 /45.0 	 532	   0	72.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	95.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	   0	   0	125.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	164.5	-1	-1	|
18:42:17:781	003.39  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-107.8	-1	-1	|	 8.3 /19.0 	110.2	33.6 /45.0 	 443	   0	82.2	-1	-1	|	22.4 /25.0 	110.7	39.0 /45.0 	 637	   0	73.8	-1	-1	|	18.3 /25.0 	124.1	46.5 /45.0 	 532	   0	75.7	-1	-1	|	21.5 /25.0 	112.4	42.9 /45.0 	 600	   0	85.6	-1	-1	|	22.7 /25.0 	105.8	38.0 /45.0 	 638	   0	88.8	-1	-1	|	19.2 /20.0 	107.6	36.9 /45.0 	 534	   0	73.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	96.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	   0	   0	114.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	166.6	-1	-1	|
