18:35:51:156	Ablation number 2 started at 10/7/2014 6:35:51 PM	Version Ablator 2.3.0.39   S_120 H_94
18:35:51:156	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:35:51:156	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:35:51:156	 FlowDel: 5
18:35:51:156	 Imp: 30-280 Temper: 15-52
18:35:51:156	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:36:04:281	006.78  	19.9 /20.0 	114.7	38.0 /45.0 	 598	   0	81.2	-1	-1	|	 9.8 /20.0 	108.9	40.3 /45.0 	 452	   0	81.7	-1	-1	|	 5.2 /20.0 	 99.4	39.2 /45.0 	 331	   0	72.9	-1	-1	|	20.0 /20.0 	108.9	41.9 /45.0 	 619	   0	73.7	-1	-1	|	18.8 /20.0 	110.3	43.8 /45.0 	 549	   0	86.1	-1	-1	|	17.9 /20.0 	108.1	42.6 /45.0 	 551	   0	91.9	-1	-1	|	20.1 /20.0 	105.6	38.3 /45.0 	 557	   0	78.6	-1	-1	|	19.9 /20.0 	123.0	36.7 /45.0 	 587	   0	84.2	-1	-1	|	20.1 /20.0 	106.1	41.1 /45.0 	 598	   0	78.6	-1	-1	|	20.1 /20.0 	109.3	37.1 /45.0 	 602	   0	84.0	-1	-1	|
18:36:04:359	006.86  	19.9 /20.0 	115.0	37.8 /45.0 	 598	   0	80.8	-1	-1	|	10.0 /20.0 	109.0	40.5 /45.0 	 452	   0	81.4	-1	-1	|	 5.3 /20.0 	 99.9	38.9 /45.0 	 331	   0	72.3	-1	-1	|	20.0 /20.0 	109.0	41.7 /45.0 	 619	   0	73.3	-1	-1	|	18.6 /20.0 	110.5	43.5 /45.0 	 549	   0	86.1	-1	-1	|	17.7 /20.0 	108.5	42.0 /45.0 	 551	   0	92.0	-1	-1	|	20.1 /20.0 	106.0	38.3 /45.0 	 557	   0	77.7	-1	-1	|	20.0 /20.0 	123.2	36.7 /45.0 	 587	   0	83.7	-1	-1	|	20.1 /20.0 	106.4	41.0 /45.0 	 598	   0	78.4	-1	-1	|	20.1 /20.0 	109.5	36.9 /45.0 	 602	   0	83.2	-1	-1	|
18:36:04:421	006.92  	19.9 /20.0 	115.2	37.6 /45.0 	 599	   0	80.7	-1	-1	|	10.2 /20.0 	108.9	40.9 /45.0 	 459	   0	81.3	-1	-1	|	 5.5 /20.0 	100.3	38.8 /45.0 	 353	   0	72.2	-1	-1	|	20.0 /20.0 	109.3	41.6 /45.0 	 620	   0	73.0	-1	-1	|	18.5 /20.0 	111.1	43.3 /45.0 	 552	   0	86.1	-1	-1	|	17.4 /20.0 	109.0	41.5 /45.0 	 560	   0	91.5	-1	-1	|	20.1 /20.0 	106.1	38.3 /45.0 	 556	   0	77.8	-1	-1	|	20.0 /20.0 	122.7	36.6 /45.0 	 588	   0	83.3	-1	-1	|	20.0 /20.0 	106.3	40.7 /45.0 	 597	   0	78.0	-1	-1	|	20.1 /20.0 	109.4	36.9 /45.0 	 601	   0	83.0	-1	-1	|
18:36:04:484	006.98  	19.9 /20.0 	115.4	37.5 /45.0 	 599	   0	80.8	-1	-1	|	10.4 /20.0 	108.6	41.4 /45.0 	 459	   0	81.1	-1	-1	|	 5.6 /20.0 	100.8	38.6 /45.0 	 353	   0	72.1	-1	-1	|	20.0 /20.0 	109.4	41.7 /45.0 	 620	   0	72.9	-1	-1	|	18.3 /20.0 	111.6	43.3 /45.0 	 552	   0	86.1	-1	-1	|	17.1 /20.0 	109.6	41.1 /45.0 	 560	   0	91.5	-1	-1	|	20.1 /20.0 	106.0	38.4 /45.0 	 556	   0	77.7	-1	-1	|	20.0 /20.0 	122.2	36.6 /45.0 	 588	   0	83.2	-1	-1	|	20.0 /20.0 	105.9	40.5 /45.0 	 597	   0	77.7	-1	-1	|	20.0 /20.0 	109.3	37.0 /45.0 	 601	   0	82.8	-1	-1	|
18:36:04:546	007.05  	19.9 /20.0 	115.2	37.6 /45.0 	 599	   0	80.6	-1	-1	|	10.5 /20.0 	108.2	42.1 /45.0 	 459	   0	81.0	-1	-1	|	 5.8 /20.0 	100.8	38.5 /45.0 	 353	   0	71.6	-1	-1	|	20.0 /20.0 	109.5	41.9 /45.0 	 620	   0	73.3	-1	-1	|	18.4 /20.0 	112.1	43.5 /45.0 	 552	   0	86.1	-1	-1	|	17.3 /20.0 	109.7	41.0 /45.0 	 560	   0	91.0	-1	-1	|	20.1 /20.0 	105.9	38.5 /45.0 	 556	   0	77.3	-1	-1	|	20.0 /20.0 	121.9	36.7 /45.0 	 588	   0	83.3	-1	-1	|	20.0 /20.0 	105.6	40.6 /45.0 	 597	   0	77.8	-1	-1	|	20.0 /20.0 	109.0	37.1 /45.0 	 601	   0	82.9	-1	-1	|
18:36:04:609	007.11  	19.9 /20.0 	115.1	38.0 /45.0 	 599	   0	81.0	-1	-1	|	10.6 /20.0 	108.1	42.7 /45.0 	 459	   0	81.5	-1	-1	|	 6.0 /20.0 	100.4	38.6 /45.0 	 353	   0	70.9	-1	-1	|	20.0 /20.0 	109.6	42.3 /45.0 	 620	   0	73.3	-1	-1	|	18.5 /20.0 	112.6	43.9 /45.0 	 552	   0	86.2	-1	-1	|	17.4 /20.0 	109.9	41.3 /45.0 	 560	   0	91.6	-1	-1	|	20.1 /20.0 	105.8	38.4 /45.0 	 556	   0	77.9	-1	-1	|	19.9 /20.0 	122.2	36.6 /45.0 	 588	   0	84.0	-1	-1	|	20.0 /20.0 	105.3	40.6 /45.0 	 597	   0	78.3	-1	-1	|	20.0 /20.0 	109.1	37.3 /45.0 	 601	   0	83.9	-1	-1	|
18:36:04:687	007.19  	19.9 /20.0 	115.0	38.2 /45.0 	 600	   0	81.0	-1	-1	|	10.7 /20.0 	108.1	43.0 /45.0 	 464	   0	81.4	-1	-1	|	 6.2 /20.0 	 99.8	38.7 /45.0 	 371	   0	70.9	-1	-1	|	20.0 /20.0 	109.3	42.6 /45.0 	 619	   0	73.0	-1	-1	|	18.6 /20.0 	112.9	44.3 /45.0 	 516	   0	86.2	-1	-1	|	17.5 /20.0 	110.1	41.8 /45.0 	 561	   0	92.1	-1	-1	|	20.1 /20.0 	105.8	38.5 /45.0 	 555	   0	78.2	-1	-1	|	20.0 /20.0 	121.9	36.5 /45.0 	 589	   0	83.6	-1	-1	|	20.0 /20.0 	105.2	40.8 /45.0 	 598	   0	78.2	-1	-1	|	20.0 /20.0 	109.5	37.4 /45.0 	 600	   0	84.3	-1	-1	|
18:36:04:750	007.25  	19.9 /20.0 	114.8	38.5 /45.0 	 600	   0	80.5	-1	-1	|	10.9 /20.0 	108.0	43.3 /45.0 	 464	   0	81.1	-1	-1	|	 6.4 /20.0 	 99.7	38.9 /45.0 	 371	   0	72.1	-1	-1	|	19.9 /20.0 	109.0	42.9 /45.0 	 619	   0	72.6	-1	-1	|	18.4 /20.0 	112.8	45.1 /45.0 	 516	   0	86.0	-1	-1	|	17.7 /20.0 	110.1	42.5 /45.0 	 561	   0	91.6	-1	-1	|	20.0 /20.0 	105.7	38.6 /45.0 	 555	   0	77.7	-1	-1	|	19.9 /20.0 	121.9	36.4 /45.0 	 589	   0	83.5	-1	-1	|	20.0 /20.0 	105.0	41.0 /45.0 	 598	   0	77.8	-1	-1	|	20.0 /20.0 	109.5	37.4 /45.0 	 600	   0	83.2	-1	-1	|
18:36:04:812	007.31  	19.9 /20.0 	114.8	38.8 /45.0 	 600	   0	81.0	-1	-1	|	11.0 /20.0 	107.8	43.4 /45.0 	 464	   0	81.1	-1	-1	|	 6.7 /20.0 	 99.5	39.3 /45.0 	 371	   0	71.6	-1	-1	|	19.9 /20.0 	108.7	43.4 /45.0 	 619	   0	72.7	-1	-1	|	18.2 /20.0 	112.8	45.8 /45.0 	 516	   0	85.8	-1	-1	|	17.8 /20.0 	110.1	43.5 /45.0 	 561	   0	91.5	-1	-1	|	20.0 /20.0 	105.6	38.7 /45.0 	 555	   0	78.0	-1	-1	|	19.9 /20.0 	122.3	36.3 /45.0 	 589	   0	84.4	-1	-1	|	20.0 /20.0 	105.1	41.1 /45.0 	 598	   0	78.8	-1	-1	|	20.0 /20.0 	109.3	37.3 /45.0 	 600	   0	83.3	-1	-1	|
18:36:04:875	007.38  	19.9 /20.0 	114.5	39.2 /45.0 	 600	   0	80.8	-1	-1	|	11.2 /20.0 	107.6	43.4 /45.0 	 464	   0	81.3	-1	-1	|	 6.9 /20.0 	 99.1	39.6 /45.0 	 371	   0	71.1	-1	-1	|	19.9 /20.0 	108.5	43.8 /45.0 	 619	   0	73.0	-1	-1	|	18.0 /20.0 	112.4	46.2 /45.0 	 516	   0	85.5	-1	-1	|	17.9 /20.0 	110.0	44.4 /45.0 	 561	   0	91.5	-1	-1	|	19.9 /20.0 	105.4	38.6 /45.0 	 555	   0	77.9	-1	-1	|	19.9 /20.0 	122.3	36.3 /45.0 	 589	   0	84.1	-1	-1	|	20.0 /20.0 	105.2	41.2 /45.0 	 598	   0	78.8	-1	-1	|	20.0 /20.0 	109.1	37.2 /45.0 	 600	   0	83.5	-1	-1	|
18:36:04:953	007.45  	20.0 /20.0 	114.6	39.3 /45.0 	 599	   0	81.0	-1	-1	|	11.3 /20.0 	107.5	43.4 /45.0 	 468	   0	81.1	-1	-1	|	 7.1 /20.0 	 99.2	39.9 /45.0 	 384	   0	72.1	-1	-1	|	19.9 /20.0 	108.5	43.8 /45.0 	 620	   0	73.2	-1	-1	|	17.8 /20.0 	112.2	46.3 /45.0 	 468	   0	85.4	-1	-1	|	18.0 /20.0 	109.9	44.5 /45.0 	 507	   0	91.4	-1	-1	|	19.9 /20.0 	105.4	38.6 /45.0 	 556	   0	77.7	-1	-1	|	19.9 /20.0 	122.3	36.3 /45.0 	 588	   0	83.7	-1	-1	|	20.0 /20.0 	105.2	41.1 /45.0 	 597	   0	78.4	-1	-1	|	20.0 /20.0 	109.2	37.1 /45.0 	 599	   0	83.5	-1	-1	|
18:36:05:015	007.52  	20.0 /20.0 	114.9	39.3 /45.0 	 599	   0	81.2	-1	-1	|	11.3 /20.0 	107.5	43.4 /45.0 	 468	   0	81.2	-1	-1	|	 7.4 /20.0 	 99.4	40.2 /45.0 	 384	   0	72.4	-1	-1	|	19.9 /20.0 	108.5	43.7 /45.0 	 620	   0	73.1	-1	-1	|	17.3 /20.0 	112.1	46.2 /45.0 	 468	   0	85.4	-1	-1	|	17.7 /20.0 	110.0	44.3 /45.0 	 507	   0	91.6	-1	-1	|	19.9 /20.0 	105.4	38.4 /45.0 	 556	   0	77.6	-1	-1	|	20.0 /20.0 	122.5	36.3 /45.0 	 588	   0	83.6	-1	-1	|	20.0 /20.0 	105.6	41.1 /45.0 	 597	   0	78.7	-1	-1	|	20.0 /20.0 	109.4	37.0 /45.0 	 599	   0	83.4	-1	-1	|
18:36:05:078	007.58  	20.0 /20.0 	115.2	39.3 /45.0 	 599	   0	81.2	-1	-1	|	11.4 /20.0 	107.5	43.3 /45.0 	 468	   0	81.1	-1	-1	|	 7.6 /20.0 	 99.8	40.3 /45.0 	 384	   0	72.6	-1	-1	|	19.9 /20.0 	108.7	43.5 /45.0 	 620	   0	73.2	-1	-1	|	16.7 /20.0 	112.1	45.8 /45.0 	 468	   0	85.7	-1	-1	|	17.4 /20.0 	110.4	43.9 /45.0 	 507	   0	91.9	-1	-1	|	19.9 /20.0 	105.6	38.3 /45.0 	 556	   0	78.1	-1	-1	|	20.0 /20.0 	122.8	36.3 /45.0 	 588	   0	83.6	-1	-1	|	20.0 /20.0 	106.0	41.2 /45.0 	 597	   0	78.6	-1	-1	|	20.0 /20.0 	109.8	36.9 /45.0 	 599	   0	83.5	-1	-1	|
18:36:05:140	007.64  	20.0 /20.0 	115.4	39.2 /45.0 	 599	   0	81.1	-1	-1	|	11.5 /20.0 	107.6	43.1 /45.0 	 468	   0	81.0	-1	-1	|	 7.8 /20.0 	100.1	40.4 /45.0 	 384	   0	72.4	-1	-1	|	19.9 /20.0 	108.8	43.3 /45.0 	 620	   0	73.6	-1	-1	|	16.2 /20.0 	112.4	45.1 /45.0 	 468	   0	86.0	-1	-1	|	17.1 /20.0 	110.9	43.3 /45.0 	 507	   0	91.8	-1	-1	|	20.0 /20.0 	105.8	38.1 /45.0 	 556	   0	77.8	-1	-1	|	20.0 /20.0 	123.0	36.2 /45.0 	 588	   0	83.4	-1	-1	|	20.0 /20.0 	106.3	41.2 /45.0 	 597	   0	78.4	-1	-1	|	20.0 /20.0 	110.0	36.9 /45.0 	 599	   0	83.4	-1	-1	|
18:36:05:218	007.72  	20.0 /20.0 	115.6	39.1 /45.0 	 600	   0	81.2	-1	-1	|	11.5 /20.0 	107.4	43.1 /45.0 	 478	   0	81.0	-1	-1	|	 8.0 /20.0 	100.6	40.4 /45.0 	 402	   0	72.3	-1	-1	|	20.0 /20.0 	109.0	43.2 /45.0 	 619	   0	73.7	-1	-1	|	15.6 /20.0 	112.6	44.5 /45.0 	 484	   0	85.9	-1	-1	|	16.7 /20.0 	111.2	42.6 /45.0 	 526	   0	92.2	-1	-1	|	20.0 /20.0 	105.9	38.0 /45.0 	 555	   0	78.1	-1	-1	|	20.0 /20.0 	122.9	36.3 /45.0 	 587	   0	83.8	-1	-1	|	20.0 /20.0 	106.4	41.2 /45.0 	 596	   0	78.5	-1	-1	|	20.0 /20.0 	110.0	36.8 /45.0 	 600	   0	83.6	-1	-1	|
18:36:05:281	007.78  	20.0 /20.0 	115.5	38.9 /45.0 	 600	   0	80.8	-1	-1	|	11.6 /20.0 	107.3	43.3 /45.0 	 478	   0	81.0	-1	-1	|	 8.2 /20.0 	101.3	40.4 /45.0 	 402	   0	72.6	-1	-1	|	19.9 /20.0 	109.2	43.3 /45.0 	 619	   0	73.8	-1	-1	|	15.1 /20.0 	112.9	43.9 /45.0 	 484	   0	86.2	-1	-1	|	16.5 /20.0 	111.5	41.9 /45.0 	 526	   0	92.6	-1	-1	|	19.9 /20.0 	106.0	38.0 /45.0 	 555	   0	78.1	-1	-1	|	20.0 /20.0 	123.2	36.5 /45.0 	 587	   0	84.1	-1	-1	|	20.0 /20.0 	106.7	41.3 /45.0 	 596	   0	78.7	-1	-1	|	20.0 /20.0 	109.8	36.7 /45.0 	 600	   0	83.9	-1	-1	|
18:36:05:343	007.84  	20.0 /20.0 	115.5	38.7 /45.0 	 600	   0	80.3	-1	-1	|	11.7 /20.0 	107.2	43.3 /45.0 	 478	   0	80.9	-1	-1	|	 8.4 /20.0 	101.3	40.4 /45.0 	 402	   0	72.2	-1	-1	|	20.0 /20.0 	109.5	43.4 /45.0 	 619	   0	73.4	-1	-1	|	14.9 /20.0 	113.2	43.5 /45.0 	 484	   0	86.1	-1	-1	|	16.2 /20.0 	111.7	41.3 /45.0 	 526	   0	91.9	-1	-1	|	19.9 /20.0 	106.0	37.8 /45.0 	 555	   0	77.6	-1	-1	|	20.0 /20.0 	123.2	36.6 /45.0 	 587	   0	83.5	-1	-1	|	20.0 /20.0 	106.9	41.2 /45.0 	 596	   0	78.3	-1	-1	|	20.0 /20.0 	110.0	36.6 /45.0 	 600	   0	83.5	-1	-1	|
18:36:05:406	007.91  	20.0 /20.0 	115.1	38.5 /45.0 	 600	   0	80.1	-1	-1	|	11.8 /20.0 	107.1	43.4 /45.0 	 478	   0	80.8	-1	-1	|	 8.5 /20.0 	101.5	40.4 /45.0 	 402	   0	72.1	-1	-1	|	20.0 /20.0 	109.8	43.4 /45.0 	 619	   0	73.5	-1	-1	|	14.7 /20.0 	113.5	43.0 /45.0 	 484	   0	85.9	-1	-1	|	16.0 /20.0 	112.0	40.5 /45.0 	 526	   0	92.0	-1	-1	|	19.9 /20.0 	105.9	37.8 /45.0 	 555	   0	77.4	-1	-1	|	20.0 /20.0 	122.8	36.5 /45.0 	 587	   0	83.4	-1	-1	|	20.0 /20.0 	106.6	41.0 /45.0 	 596	   0	78.0	-1	-1	|	20.0 /20.0 	109.9	36.6 /45.0 	 600	   0	83.1	-1	-1	|
18:36:05:468	007.97  	20.0 /20.0 	114.8	38.3 /45.0 	 601	   0	80.2	-1	-1	|	11.8 /20.0 	106.9	43.6 /45.0 	 479	   0	80.8	-1	-1	|	 8.7 /20.0 	101.9	40.4 /45.0 	 414	   0	72.2	-1	-1	|	20.0 /20.0 	109.9	43.4 /45.0 	 618	   0	73.2	-1	-1	|	14.5 /20.0 	113.6	42.7 /45.0 	 487	   0	85.5	-1	-1	|	15.7 /20.0 	112.1	39.9 /45.0 	 540	   0	91.8	-1	-1	|	19.9 /20.0 	105.7	38.0 /45.0 	 556	   0	77.3	-1	-1	|	19.9 /20.0 	122.4	36.4 /45.0 	 588	   0	83.4	-1	-1	|	20.0 /20.0 	106.3	40.9 /45.0 	 597	   0	78.2	-1	-1	|	20.0 /20.0 	109.9	36.7 /45.0 	 601	   0	83.4	-1	-1	|
18:36:05:546	008.05  	20.0 /20.0 	114.3	38.4 /45.0 	 601	   0	80.2	-1	-1	|	11.9 /20.0 	106.8	43.9 /45.0 	 479	   0	80.8	-1	-1	|	 8.9 /20.0 	102.0	40.5 /45.0 	 414	   0	72.2	-1	-1	|	20.0 /20.0 	110.1	43.6 /45.0 	 618	   0	73.8	-1	-1	|	14.3 /20.0 	114.2	42.5 /45.0 	 487	   0	86.1	-1	-1	|	15.5 /20.0 	112.3	39.7 /45.0 	 540	   0	91.9	-1	-1	|	20.0 /20.0 	105.8	38.1 /45.0 	 556	   0	77.9	-1	-1	|	19.9 /20.0 	122.4	36.6 /45.0 	 588	   0	83.7	-1	-1	|	20.0 /20.0 	106.2	41.0 /45.0 	 597	   0	78.2	-1	-1	|	20.0 /20.0 	110.3	36.8 /45.0 	 601	   0	84.5	-1	-1	|
18:36:05:609	008.11  	20.0 /20.0 	113.6	38.7 /45.0 	 601	   0	80.1	-1	-1	|	11.9 /20.0 	106.6	44.3 /45.0 	 479	   0	80.8	-1	-1	|	 9.0 /20.0 	101.8	40.5 /45.0 	 414	   0	71.8	-1	-1	|	20.0 /20.0 	110.3	43.8 /45.0 	 618	   0	73.7	-1	-1	|	14.4 /20.0 	114.9	42.5 /45.0 	 487	   0	86.4	-1	-1	|	15.7 /20.0 	112.2	39.8 /45.0 	 540	   0	91.5	-1	-1	|	20.0 /20.0 	105.8	38.2 /45.0 	 556	   0	77.8	-1	-1	|	19.9 /20.0 	122.1	36.8 /45.0 	 588	   0	83.0	-1	-1	|	20.0 /20.0 	105.8	41.1 /45.0 	 597	   0	78.0	-1	-1	|	20.0 /20.0 	110.7	36.9 /45.0 	 601	   0	84.1	-1	-1	|
18:36:05:671	008.17  	20.0 /20.0 	113.0	39.0 /45.0 	 601	   0	80.2	-1	-1	|	12.0 /20.0 	106.4	44.7 /45.0 	 479	   0	80.7	-1	-1	|	 9.1 /20.0 	101.5	40.5 /45.0 	 414	   0	71.8	-1	-1	|	19.9 /20.0 	110.4	44.1 /45.0 	 618	   0	73.6	-1	-1	|	14.5 /20.0 	115.3	42.8 /45.0 	 487	   0	86.4	-1	-1	|	16.0 /20.0 	112.2	40.0 /45.0 	 540	   0	91.9	-1	-1	|	19.9 /20.0 	105.7	38.3 /45.0 	 556	   0	77.7	-1	-1	|	19.9 /20.0 	121.8	37.0 /45.0 	 588	   0	83.0	-1	-1	|	20.0 /20.0 	105.4	41.1 /45.0 	 597	   0	77.7	-1	-1	|	20.0 /20.0 	110.5	36.8 /45.0 	 601	   0	83.2	-1	-1	|
18:36:05:734	008.23  	20.0 /20.0 	112.6	39.2 /45.0 	 602	   0	80.4	-1	-1	|	12.0 /20.0 	106.3	45.2 /45.0 	 442	   0	80.7	-1	-1	|	 9.3 /20.0 	101.4	40.6 /45.0 	 429	   0	71.9	-1	-1	|	19.9 /20.0 	110.2	44.5 /45.0 	 611	   0	73.0	-1	-1	|	14.6 /20.0 	115.5	43.5 /45.0 	 489	   0	86.3	-1	-1	|	16.2 /20.0 	112.1	40.4 /45.0 	 551	   0	91.4	-1	-1	|	19.9 /20.0 	105.8	38.3 /45.0 	 555	   0	78.2	-1	-1	|	19.9 /20.0 	122.2	37.2 /45.0 	 587	   0	84.1	-1	-1	|	20.0 /20.0 	105.6	41.2 /45.0 	 598	   0	78.7	-1	-1	|	20.0 /20.0 	110.3	36.7 /45.0 	 600	   0	82.9	-1	-1	|
18:36:05:812	008.31  	20.0 /20.0 	112.2	39.4 /45.0 	 602	   0	80.4	-1	-1	|	11.8 /20.0 	106.1	45.5 /45.0 	 442	   0	80.8	-1	-1	|	 9.5 /20.0 	101.2	40.9 /45.0 	 429	   0	71.7	-1	-1	|	19.8 /20.0 	110.0	44.6 /45.0 	 611	   0	73.2	-1	-1	|	14.7 /20.0 	115.6	44.0 /45.0 	 489	   0	86.1	-1	-1	|	16.5 /20.0 	111.7	40.6 /45.0 	 551	   0	91.4	-1	-1	|	19.9 /20.0 	105.6	38.4 /45.0 	 555	   0	77.7	-1	-1	|	19.9 /20.0 	122.2	37.2 /45.0 	 587	   0	84.0	-1	-1	|	20.0 /20.0 	105.8	41.1 /45.0 	 598	   0	78.9	-1	-1	|	20.0 /20.0 	110.2	36.6 /45.0 	 600	   0	83.2	-1	-1	|
18:36:05:875	008.38  	20.0 /20.0 	112.0	39.5 /45.0 	 602	   0	80.4	-1	-1	|	11.7 /20.0 	106.1	45.5 /45.0 	 442	   0	81.1	-1	-1	|	 9.6 /20.0 	101.0	41.1 /45.0 	 429	   0	71.6	-1	-1	|	19.7 /20.0 	109.9	44.7 /45.0 	 611	   0	73.4	-1	-1	|	14.7 /20.0 	115.2	44.2 /45.0 	 489	   0	85.5	-1	-1	|	16.6 /20.0 	111.2	40.5 /45.0 	 551	   0	91.3	-1	-1	|	19.9 /20.0 	105.5	38.3 /45.0 	 555	   0	77.5	-1	-1	|	19.9 /20.0 	122.0	37.1 /45.0 	 587	   0	83.6	-1	-1	|	20.0 /20.0 	105.7	40.9 /45.0 	 598	   0	78.5	-1	-1	|	20.0 /20.0 	109.8	36.7 /45.0 	 600	   0	83.1	-1	-1	|
18:36:05:937	008.44  	20.0 /20.0 	112.3	39.5 /45.0 	 602	   0	80.9	-1	-1	|	11.5 /20.0 	106.1	45.4 /45.0 	 442	   0	81.1	-1	-1	|	 9.8 /20.0 	101.2	41.3 /45.0 	 429	   0	72.6	-1	-1	|	19.6 /20.0 	109.7	44.6 /45.0 	 611	   0	72.9	-1	-1	|	14.8 /20.0 	114.9	43.8 /45.0 	 489	   0	85.7	-1	-1	|	16.8 /20.0 	111.1	40.2 /45.0 	 551	   0	91.5	-1	-1	|	19.9 /20.0 	105.4	38.2 /45.0 	 555	   0	77.4	-1	-1	|	19.8 /20.0 	122.0	37.2 /45.0 	 587	   0	83.5	-1	-1	|	20.0 /20.0 	105.9	40.7 /45.0 	 598	   0	78.7	-1	-1	|	20.0 /20.0 	109.7	36.7 /45.0 	 600	   0	83.2	-1	-1	|
18:36:06:000	008.50  	20.0 /20.0 	112.9	39.5 /45.0 	 601	   0	81.1	-1	-1	|	11.3 /20.0 	106.1	45.3 /45.0 	 446	   0	80.9	-1	-1	|	 9.9 /20.0 	101.4	41.2 /45.0 	 438	   0	72.8	-1	-1	|	19.5 /20.0 	109.7	44.3 /45.0 	 614	   0	73.3	-1	-1	|	14.8 /20.0 	114.8	43.4 /45.0 	 502	   0	85.8	-1	-1	|	16.9 /20.0 	111.0	39.9 /45.0 	 560	   0	91.6	-1	-1	|	19.9 /20.0 	105.4	38.1 /45.0 	 556	   0	77.4	-1	-1	|	19.8 /20.0 	122.0	37.3 /45.0 	 588	   0	83.5	-1	-1	|	20.0 /20.0 	106.2	40.5 /45.0 	 597	   0	78.7	-1	-1	|	20.0 /20.0 	109.8	36.7 /45.0 	 599	   0	83.4	-1	-1	|
18:36:06:062	008.56  	20.0 /20.0 	113.3	39.5 /45.0 	 601	   0	81.1	-1	-1	|	11.1 /20.0 	106.1	44.9 /45.0 	 446	   0	80.7	-1	-1	|	10.1 /20.0 	101.6	41.2 /45.0 	 438	   0	72.6	-1	-1	|	19.5 /20.0 	109.9	44.2 /45.0 	 614	   0	73.7	-1	-1	|	14.9 /20.0 	115.1	43.0 /45.0 	 502	   0	86.1	-1	-1	|	17.2 /20.0 	111.1	39.5 /45.0 	 560	   0	91.7	-1	-1	|	19.9 /20.0 	105.4	37.9 /45.0 	 556	   0	77.5	-1	-1	|	19.9 /20.0 	122.0	37.3 /45.0 	 588	   0	83.4	-1	-1	|	20.0 /20.0 	106.5	40.2 /45.0 	 597	   0	78.9	-1	-1	|	20.0 /20.0 	110.1	36.6 /45.0 	 599	   0	84.1	-1	-1	|
18:36:06:140	008.64  	20.1 /20.0 	113.8	39.3 /45.0 	 601	   0	81.1	-1	-1	|	10.9 /20.0 	106.1	44.5 /45.0 	 446	   0	81.0	-1	-1	|	10.3 /20.0 	101.7	41.1 /45.0 	 438	   0	72.4	-1	-1	|	19.5 /20.0 	109.9	44.3 /45.0 	 614	   0	74.0	-1	-1	|	15.0 /20.0 	115.2	42.8 /45.0 	 502	   0	86.4	-1	-1	|	17.4 /20.0 	111.2	39.1 /45.0 	 560	   0	92.1	-1	-1	|	20.0 /20.0 	105.5	37.7 /45.0 	 556	   0	78.5	-1	-1	|	19.9 /20.0 	122.3	37.1 /45.0 	 588	   0	84.4	-1	-1	|	20.0 /20.0 	107.0	40.1 /45.0 	 597	   0	79.4	-1	-1	|	20.0 /20.0 	110.2	36.7 /45.0 	 599	   0	84.8	-1	-1	|
18:36:06:203	008.70  	20.1 /20.0 	114.3	39.2 /45.0 	 601	   0	81.1	-1	-1	|	10.8 /20.0 	106.2	44.2 /45.0 	 446	   0	81.1	-1	-1	|	10.5 /20.0 	102.0	41.1 /45.0 	 438	   0	72.4	-1	-1	|	19.4 /20.0 	110.1	44.4 /45.0 	 614	   0	74.2	-1	-1	|	15.1 /20.0 	115.2	42.7 /45.0 	 502	   0	86.8	-1	-1	|	17.6 /20.0 	111.5	38.8 /45.0 	 560	   0	92.0	-1	-1	|	20.0 /20.0 	105.7	37.6 /45.0 	 556	   0	78.4	-1	-1	|	19.9 /20.0 	122.9	36.9 /45.0 	 588	   0	84.2	-1	-1	|	20.0 /20.0 	107.6	40.0 /45.0 	 597	   0	79.2	-1	-1	|	20.0 /20.0 	110.4	36.8 /45.0 	 599	   0	84.7	-1	-1	|
